88.8758    0.1114   0.1238   0.0262  -0.0947  -0.1315  -0.0516   0.0741   0.1341   0.0754  -0.0500  -0.1312  -0.0966   0.0232   0.1226   0.1142   0.0056  -0.1079  -0.1271  -0.0354   0.0871   0.1339   0.0647  -0.0605  -0.1335  -0.0917   0.0288   0.1246   0.1143   0.0068  -0.1064  -0.1298  -0.0441   0.0785   0.1357   0.0801  -0.0418  -0.1292  -0.1107  -0.0017   0.1086   0.1311   0.0481  -0.0734  -0.1364  -0.0914   0.0256   0.1226   0.1242   0.0297  -0.0876  -0.1380  -0.0837   0.0337   0.1258   0.1245   0.0314  -0.0847  -0.1393  -0.0935   0.0191   0.1182   0.1342   0.0567  -0.0599  -0.1356  -0.1194  -0.0231   0.0885   0.1419   0.1030  -0.0023  -0.1061  -0.1431  -0.0911   0.0170   0.1147   0.1436   0.0875  -0.0198  -0.1157  -0.1457  -0.0941   0.0095   0.1080   0.1485   0.1108   0.0155  -0.0877  -0.1469  -0.1337  -0.0559   0.0485   0.1303   0.1526   0.1067   0.0141  -0.0845  -0.1478  -0.1507  -0.0935
314.845   -0.1185   0.1361  -0.0378  -0.0927   0.1442  -0.0727  -0.0609   0.1424  -0.1022  -0.0254   0.1313  -0.1246   0.0109   0.1122  -0.1386   0.0455   0.0870  -0.1441   0.0762   0.0580  -0.1416   0.1015   0.0275  -0.1324   0.1207  -0.0025  -0.1179   0.1336  -0.0303  -0.1001   0.1408  -0.0548  -0.0806   0.1430  -0.0753  -0.0611   0.1415  -0.0918  -0.0428   0.1376  -0.1043  -0.0266   0.1325  -0.1133  -0.0134   0.1273  -0.1194  -0.0034   0.1229  -0.1230   0.0030   0.1200  -0.1245   0.0056   0.1189  -0.1242   0.0042   0.1200  -0.1219  -0.0013   0.1231  -0.1172  -0.0111   0.1277  -0.1094  -0.0251   0.1328  -0.0976  -0.0433   0.1370  -0.0805  -0.0649   0.1382  -0.0570  -0.0883   0.1336  -0.0265  -0.1110   0.1202   0.0104  -0.1289   0.0953   0.0515  -0.1367   0.0573   0.0916  -0.1286   0.0074   0.1229  -0.0999  -0.0487   0.1356  -0.0497  -0.1000   0.1204   0.0161  -0.1315   0.0731   0.0827  -0.1275
18.9771    6.1507e-02   1.1134e-01   1.4007e-01   1.4228e-01   1.1761e-01   7.0760e-02   1.0610e-02  -5.1527e-02  -1.0405e-01  -1.3725e-01  -1.4509e-01  -1.2627e-01  -8.4402e-02  -2.7228e-02   3.4846e-02   9.0700e-02   1.3050e-01   1.4742e-01   1.3876e-01   1.0626e-01   5.5730e-02  -4.1518e-03  -6.3346e-02  -1.1219e-01  -1.4298e-01  -1.5111e-01  -1.3566e-01  -9.9415e-02  -4.8201e-02   1.0134e-02   6.7001e-02   1.1437e-01   1.4590e-01   1.5768e-01   1.4865e-01   1.2051e-01   7.7321e-02   2.4747e-02  -3.0737e-02  -8.2726e-02  -1.2563e-01  -1.5526e-01  -1.6911e-01  -1.6651e-01  -1.4843e-01  -1.1721e-01  -7.6141e-02  -2.9037e-02   2.0233e-02   6.8091e-02   1.1154e-01   1.4833e-01   1.7702e-01   1.9698e-01   2.0828e-01   2.1156e-01   2.0786e-01   1.9848e-01   1.8482e-01   1.6826e-01   1.5005e-01   1.3128e-01   1.1284e-01   9.5367e-02   7.9331e-02   6.4999e-02   5.2489e-02   4.1800e-02   3.2842e-02   2.5470e-02   1.9504e-02   1.4753e-02   1.1026e-02   8.1447e-03   5.9478e-03   4.2950e-03   3.0675e-03   2.1673e-03   1.5151e-03   1.0481e-03   7.1764e-04   4.8641e-04   3.2639e-04   2.1686e-04   1.4269e-04   9.2983e-05   6.0016e-05   3.8374e-05   2.4308e-05   1.5256e-05   9.4871e-06   5.8462e-06   3.5699e-06   2.1601e-06   1.2946e-06   7.6760e-07   4.4866e-07   2.5566e-07   1.3690e-07   5.9260e-08
384.892   -0.0616   0.1138  -0.1489   0.1614  -0.1493   0.1146  -0.0623   0.0004   0.0615  -0.1139   0.1485  -0.1597   0.1457  -0.1085   0.0538   0.0097  -0.0715   0.1216  -0.1512   0.1553  -0.1329   0.0874  -0.0266  -0.0389   0.0974  -0.1382   0.1534  -0.1398   0.0996  -0.0402  -0.0271   0.0890  -0.1329   0.1495  -0.1349   0.0916  -0.0286  -0.0408   0.1010  -0.1382   0.1436  -0.1151   0.0592   0.0112  -0.0788   0.1265  -0.1418   0.1199  -0.0661  -0.0056   0.0758  -0.1246   0.1378  -0.1108   0.0509   0.0244  -0.0922   0.1311  -0.1281   0.0835  -0.0112  -0.0648   0.1186  -0.1309   0.0967  -0.0274  -0.0520   0.1119  -0.1290   0.0959  -0.0248  -0.0562   0.1142  -0.1245   0.0819  -0.0039  -0.0758   0.1216  -0.1121   0.0506   0.0347  -0.1034   0.1217  -0.0797  -0.0025   0.0834  -0.1208   0.0943  -0.0170  -0.0696   0.1175  -0.0990   0.0236   0.0655  -0.1158   0.0964  -0.0179  -0.0716   0.1160  -0.0860
2.11976    3.6553e-02   7.2332e-02   1.0659e-01   1.3864e-01   1.6786e-01   1.9374e-01   2.1585e-01   2.3392e-01   2.4778e-01   2.5739e-01   2.6283e-01   2.6429e-01   2.6205e-01   2.5647e-01   2.4796e-01   2.3699e-01   2.2403e-01   2.0956e-01   1.9404e-01   1.7791e-01   1.6157e-01   1.4536e-01   1.2959e-01   1.1450e-01   1.0028e-01   8.7075e-02   7.4962e-02   6.3993e-02   5.4176e-02   4.5488e-02   3.7884e-02   3.1296e-02   2.5648e-02   2.0852e-02   1.6820e-02   1.3461e-02   1.0690e-02   8.4230e-03   6.5860e-03   5.1102e-03   3.9350e-03   3.0070e-03   2.2806e-03   1.7166e-03   1.2825e-03   9.5094e-04   6.9987e-04   5.1128e-04   3.7074e-04   2.6685e-04   1.9066e-04   1.3523e-04   9.5209e-05   6.6544e-05   4.6171e-05   3.1803e-05   2.1748e-05   1.4764e-05   9.9506e-06   6.6583e-06   4.4232e-06   2.9174e-06   1.9104e-06   1.2421e-06   8.0180e-07   5.1390e-07   3.2704e-07   2.0665e-07   1.2965e-07   8.0766e-08   4.9959e-08   3.0685e-08   1.8714e-08   1.1334e-08   6.8156e-09   4.0698e-09   2.4133e-09   1.4210e-09   8.3102e-10   4.8255e-10   2.7834e-10   1.5931e-10   9.0502e-11   5.1103e-11   2.8580e-11   1.5886e-11   8.9135e-12   4.9531e-12   2.8070e-12   1.4846e-12   7.7767e-13   3.5557e-13   1.1586e-13  -4.4587e-14  -1.6117e-14  -3.1726e-15   4.5882e-14   3.0382e-13   1.4344e-13   4.3266e-14
226.31   -0.1398   0.0368   0.1302  -0.0710  -0.1115   0.1002   0.0854  -0.1224  -0.0535   0.1363   0.0184  -0.1410   0.0177   0.1365  -0.0523  -0.1233   0.0832   0.1027  -0.1085  -0.0761   0.1270   0.0454  -0.1379  -0.0128   0.1409  -0.0198  -0.1363   0.0507   0.1250  -0.0784  -0.1079   0.1016   0.0863  -0.1196  -0.0618   0.1320   0.0356  -0.1390  -0.0091   0.1407  -0.0167  -0.1377   0.0408   0.1307  -0.0625  -0.1206   0.0815   0.1082  -0.0975  -0.0942   0.1105   0.0795  -0.1207  -0.0647   0.1283   0.0504  -0.1336  -0.0369   0.1371   0.0247  -0.1392  -0.0140   0.1402   0.0049  -0.1405   0.0023   0.1404  -0.0078  -0.1401   0.0113   0.1399  -0.0128  -0.1399   0.0124   0.1400  -0.0098  -0.1402   0.0051   0.1404   0.0017  -0.1403  -0.0109   0.1396   0.0222  -0.1376  -0.0357   0.1338   0.0511  -0.1274  -0.0681   0.1177   0.0858  -0.1040  -0.1035   0.0855   0.1195  -0.0619  -0.1324   0.0331   0.1399
158.955   -0.1359  -0.0558   0.1130   0.1022  -0.0710  -0.1314   0.0168   0.1384   0.0405  -0.1216  -0.0910   0.0837   0.1259  -0.0309  -0.1389  -0.0276   0.1272   0.0817  -0.0924  -0.1213   0.0402   0.1387   0.0201  -0.1299  -0.0771   0.0958   0.1197  -0.0423  -0.1387  -0.0205   0.1294   0.0798  -0.0926  -0.1228   0.0350   0.1394   0.0312  -0.1244  -0.0912   0.0800   0.1305  -0.0155  -0.1382  -0.0540   0.1108   0.1107  -0.0537  -0.1387  -0.0192   0.1285   0.0880  -0.0809  -0.1322   0.0081   0.1367   0.0687  -0.0977  -0.1247   0.0256   0.1396   0.0568  -0.1057  -0.1205   0.0323   0.1404   0.0550  -0.1059  -0.1222   0.0274   0.1400   0.0643  -0.0974  -0.1295   0.0097   0.1362   0.0845  -0.0771  -0.1390  -0.0222   0.1229   0.1120  -0.0402  -0.1420  -0.0670   0.0909   0.1372   0.0161  -0.1244  -0.1154   0.0314   0.1410   0.0849  -0.0702  -0.1441  -0.0525   0.0988   0.1386   0.0233  -0.1178  -0.1294
354.371    0.0948  -0.1463   0.1310  -0.0559  -0.0447   0.1249  -0.1479   0.1030  -0.0108  -0.0864   0.1437  -0.1346   0.0631   0.0377  -0.1210   0.1476  -0.1051   0.0130   0.0852  -0.1430   0.1327  -0.0589  -0.0432   0.1244  -0.1453   0.0953   0.0013  -0.0973   0.1451  -0.1206   0.0356   0.0673  -0.1361   0.1354  -0.0650  -0.0390   0.1226  -0.1420   0.0863   0.0154  -0.1088   0.1434  -0.0999   0.0017   0.0975  -0.1424   0.1071  -0.0112  -0.0911   0.1409  -0.1088   0.0129   0.0906  -0.1401   0.1052  -0.0064  -0.0963   0.1395  -0.0955  -0.0087   0.1073  -0.1370   0.0779   0.0323  -0.1211   0.1291  -0.0501  -0.0630   0.1328  -0.1104   0.0105   0.0968  -0.1348   0.0754   0.0390  -0.1247   0.1175  -0.0218  -0.0904   0.1332  -0.0725  -0.0450   0.1269  -0.1072   0.0007   0.1063  -0.1255   0.0400   0.0793  -0.1310   0.0698   0.0521  -0.1282   0.0904   0.0286  -0.1216   0.1031   0.0110  -0.1148   0.1100
59.6492    0.0903   0.1268   0.0876  -0.0037  -0.0929  -0.1267  -0.0852   0.0069   0.0949   0.1267   0.0835  -0.0090  -0.0962  -0.1269  -0.0831   0.0093   0.0963   0.1272   0.0843  -0.0073  -0.0948  -0.1277  -0.0876   0.0024   0.0911   0.1283   0.0933   0.0060  -0.0846  -0.1283  -0.1013  -0.0187   0.0741   0.1267   0.1111   0.0360  -0.0582  -0.1217  -0.1214  -0.0578   0.0355   0.1107   0.1296   0.0832  -0.0048  -0.0904  -0.1317  -0.1089  -0.0337   0.0575   0.1216   0.1290   0.0769  -0.0103  -0.0928  -0.1341  -0.1163  -0.0481   0.0407   0.1123   0.1372   0.1057   0.0315  -0.0552  -0.1204  -0.1391  -0.1052  -0.0321   0.0527   0.1186   0.1428   0.1178   0.0531  -0.0291  -0.1020  -0.1427  -0.1395  -0.0944  -0.0218   0.0571   0.1201   0.1510   0.1425   0.0981   0.0298  -0.0455  -0.1105  -0.1514  -0.1606  -0.1376  -0.0883  -0.0229   0.0465   0.1083   0.1533   0.1761   0.1749   0.1517   0.1109   0.0583
269.113    0.1337  -0.0924  -0.0699   0.1406  -0.0272  -0.1219   0.1112   0.0453  -0.1424   0.0526   0.1063  -0.1254  -0.0205   0.1394  -0.0744  -0.0888   0.1347  -0.0023  -0.1331   0.0919   0.0714  -0.1397   0.0218   0.1252  -0.1047  -0.0561   0.1416  -0.0366  -0.1178   0.1130   0.0447  -0.1418   0.0460   0.1125  -0.1172  -0.0387   0.1415  -0.0494  -0.1109   0.1176   0.0390  -0.1413   0.0462   0.1136  -0.1137  -0.0465   0.1410  -0.0353  -0.1206   0.1042   0.0616  -0.1388   0.0155   0.1302  -0.0866  -0.0835   0.1312   0.0142  -0.1386   0.0575   0.1092  -0.1127  -0.0530   0.1388  -0.0145  -0.1318   0.0769   0.0959  -0.1210  -0.0411   0.1393  -0.0201  -0.1307   0.0756   0.0991  -0.1162  -0.0524   0.1369  -0.0006  -0.1366   0.0513   0.1180  -0.0932  -0.0857   0.1222   0.0454  -0.1368  -0.0026   0.1376  -0.0380  -0.1267   0.0731   0.1071  -0.1008  -0.0820   0.1205   0.0543  -0.1324  -0.0263   0.1377
