977.244    9.8177e-02  -3.8594e-02  -8.2042e-02   7.3575e-02   5.0367e-02  -9.5382e-02  -8.9186e-03   9.9267e-02  -3.4408e-02  -8.4229e-02   7.1257e-02   5.3033e-02  -9.4487e-02  -1.1628e-02   9.9584e-02  -3.2027e-02  -8.5544e-02   6.9526e-02   5.5070e-02  -9.3659e-02  -1.4037e-02   9.9807e-02  -2.9659e-02  -8.6827e-02   6.7640e-02   5.7255e-02  -9.2658e-02  -1.6791e-02   9.9986e-02  -2.6816e-02  -8.8299e-02   6.5269e-02   5.9897e-02  -9.1312e-02  -2.0230e-02   1.0009e-01  -2.3172e-02  -9.0054e-02   6.2145e-02   6.3188e-02  -8.9433e-02  -2.4608e-02   1.0004e-01  -1.8447e-02  -9.2106e-02   5.7992e-02   6.7239e-02  -8.6787e-02  -3.0124e-02   9.9652e-02  -1.2376e-02  -9.4381e-02   5.2512e-02   7.2084e-02  -8.3072e-02  -3.6920e-02   9.8675e-02  -4.7138e-03  -9.6690e-02   4.5372e-02   7.7644e-02  -7.7908e-02  -4.5056e-02   9.6719e-02   4.7508e-03  -9.8695e-02   3.6220e-02   8.3689e-02  -7.0824e-02  -5.4465e-02   9.3251e-02   1.6148e-02  -9.9872e-02   2.4711e-02   8.9785e-02  -6.1279e-02  -6.4884e-02   8.7583e-02   2.9461e-02  -9.9470e-02   1.0574e-02   9.5225e-02  -4.8709e-02  -7.5768e-02   7.8896e-02   4.4417e-02  -9.6499e-02  -6.2784e-03   9.8973e-02  -3.2622e-02  -8.6188e-02   6.6305e-02   6.0351e-02  -8.9752e-02  -2.5585e-02   9.9632e-02  -1.2772e-02  -9.4731e-02   4.9014e-02   7.6039e-02  -7.7917e-02  -4.6520e-02   9.5483e-02   1.0588e-02  -9.9453e-02   2.6580e-02   8.9555e-02  -5.9813e-02  -6.7439e-02   8.4657e-02   3.6367e-02  -9.7955e-02  -6.8597e-04   9.8204e-02  -3.4809e-02  -8.5672e-02   6.5529e-02   6.2269e-02  -8.7676e-02  -3.1216e-02   9.8686e-02  -3.4415e-03  -9.7482e-02   3.7380e-02   8.4526e-02  -6.6546e-02  -6.1669e-02   8.7631e-02   3.1846e-02  -9.8418e-02   1.3304e-03   9.7971e-02  -3.4036e-02  -8.6665e-02   6.2680e-02   6.6054e-02  -8.4289e-02  -3.8623e-02   9.6792e-02   7.4565e-03  -9.9180e-02   2.4132e-02   9.1537e-02  -5.2962e-02  -7.4951e-02   7.6299e-02   5.1333e-02  -9.2095e-02  -2.3164e-02   9.9137e-02  -6.7903e-03  -9.7098e-02   3.5762e-02   8.6495e-02  -6.1241e-02  -6.8575e-02   8.1174e-02   4.5137e-02  -9.4118e-02  -1.8333e-02   9.9303e-02  -9.5506e-03  -9.6640e-02   3.6296e-02   8.6670e-02  -5.9926e-02  -7.0455e-02   7.8843e-02   4.9450e-02  -9.1913e-02  -2.5351e-02   9.8506e-02  -5.5566e-05  -9.8492e-02   2.5033e-02   9.2198e-02  -4.8011e-02  -8.0339e-02   6.7678e-02   6.3922e-02  -8.3041e-02  -4.4151e-02   9.3452e-02   2.2328e-02  -9.8615e-02   2.4859e-04   9.8559e-02  -2.2354e-02  -9.3597e-02   4.2907e-02   8.4277e-02  -6.1013e-02  -7.1315e-02   7.5992e-02   5.5537e-02  -8.7388e-02  -3.7818e-02   9.4963e-02   1.9032e-02  -9.8681e-02
413.261    0.0847   0.0861   0.0007  -0.0854  -0.0844   0.0030   0.0873   0.0821  -0.0074  -0.0892  -0.0794   0.0121   0.0911   0.0765  -0.0168  -0.0928  -0.0734   0.0215   0.0943   0.0701  -0.0262  -0.0955  -0.0667   0.0307   0.0965   0.0632  -0.0350  -0.0973  -0.0597   0.0391   0.0978   0.0562  -0.0431  -0.0982  -0.0527   0.0467   0.0984   0.0493  -0.0501  -0.0984  -0.0461   0.0533   0.0982   0.0429  -0.0561  -0.0980  -0.0400   0.0587   0.0977   0.0373  -0.0610  -0.0973  -0.0348   0.0630   0.0970   0.0327  -0.0647  -0.0966  -0.0308   0.0661   0.0963   0.0293  -0.0672  -0.0960  -0.0281   0.0681   0.0958   0.0273  -0.0686  -0.0957  -0.0270   0.0688   0.0958   0.0271  -0.0686  -0.0959  -0.0276   0.0682   0.0961   0.0286  -0.0673  -0.0965  -0.0301   0.0661   0.0970   0.0321  -0.0645  -0.0975  -0.0346   0.0623   0.0980   0.0376  -0.0597  -0.0985  -0.0411   0.0565   0.0990   0.0451  -0.0527  -0.0992  -0.0495   0.0482   0.0992   0.0544  -0.0429  -0.0989  -0.0597   0.0369   0.0981   0.0653  -0.0300  -0.0966  -0.0710   0.0223   0.0943   0.0768  -0.0136  -0.0911  -0.0824   0.0041   0.0867   0.0878   0.0063  -0.0810  -0.0925  -0.0175   0.0739   0.0964   0.0292  -0.0651  -0.0990  -0.0413   0.0546   0.1001   0.0535  -0.0423  -0.0993  -0.0654   0.0282   0.0961   0.0765  -0.0126  -0.0903  -0.0863  -0.0043   0.0815   0.0941   0.0221  -0.0696  -0.0991  -0.0402   0.0545   0.1008   0.0577  -0.0364  -0.0984  -0.0737   0.0158   0.0914   0.0871   0.0068  -0.0795  -0.0967  -0.0301   0.0625   0.1012   0.0528  -0.0410  -0.0996  -0.0731   0.0156   0.0911   0.0893   0.0120  -0.0755  -0.0994  -0.0399   0.0530   0.1017   0.0657  -0.0248  -0.0948  -0.0865  -0.0069   0.0783   0.0994   0.0393  -0.0528  -0.1020  -0.0687   0.0201   0.0927   0.0909   0.0164  -0.0712  -0.1022  -0.0521   0.0391   0.0996   0.0818
1575.15    0.0330  -0.0622   0.0860  -0.1031   0.1124  -0.1137   0.1068  -0.0926   0.0720  -0.0464   0.0178   0.0121  -0.0412   0.0675  -0.0892   0.1051  -0.1139   0.1150  -0.1085   0.0947  -0.0746   0.0494  -0.0209  -0.0090   0.0383  -0.0650   0.0873  -0.1035   0.1127  -0.1140   0.1075  -0.0934   0.0728  -0.0471   0.0180   0.0123  -0.0418   0.0682  -0.0898   0.1047  -0.1120   0.1110  -0.1018   0.0849  -0.0617   0.0337  -0.0032  -0.0276   0.0562  -0.0804   0.0983  -0.1084   0.1099  -0.1024   0.0867  -0.0638   0.0357  -0.0046  -0.0269   0.0561  -0.0805   0.0980  -0.1069   0.1065  -0.0966   0.0782  -0.0526   0.0223   0.0101  -0.0415   0.0691  -0.0901   0.1026  -0.1052   0.0976  -0.0804   0.0553  -0.0247  -0.0085   0.0407  -0.0688   0.0897  -0.1013   0.1021  -0.0920   0.0720  -0.0441   0.0114   0.0225  -0.0540   0.0793  -0.0956   0.1008  -0.0942   0.0766  -0.0498   0.0170   0.0178  -0.0504   0.0768  -0.0936   0.0986  -0.0909   0.0716  -0.0429   0.0086   0.0269  -0.0587   0.0826  -0.0952   0.0946  -0.0809   0.0557  -0.0226  -0.0138   0.0481  -0.0754   0.0916  -0.0940   0.0822  -0.0579   0.0247   0.0124  -0.0475   0.0751  -0.0907   0.0915  -0.0775   0.0506  -0.0154  -0.0225   0.0565  -0.0809   0.0912  -0.0856   0.0649  -0.0327  -0.0055   0.0426  -0.0719   0.0880  -0.0876   0.0707  -0.0403   0.0022   0.0363  -0.0677   0.0858  -0.0867   0.0702  -0.0394   0.0006   0.0384  -0.0693   0.0857  -0.0838   0.0640  -0.0303  -0.0100   0.0481  -0.0755   0.0860  -0.0770   0.0503  -0.0121  -0.0289   0.0632  -0.0825   0.0821  -0.0619   0.0267   0.0151  -0.0531   0.0779  -0.0831   0.0672  -0.0341  -0.0078   0.0477  -0.0750   0.0825  -0.0679   0.0350   0.0074  -0.0477   0.0749  -0.0812   0.0647  -0.0299  -0.0135   0.0530  -0.0771   0.0786  -0.0569   0.0183   0.0258  -0.0621   0.0795  -0.0724   0.0429
35.4958    2.7183e-02   5.3312e-02   7.6045e-02   9.3302e-02   1.0345e-01   1.0548e-01   9.9043e-02   8.4557e-02   6.3130e-02   3.6483e-02   6.8048e-03  -2.3442e-02  -5.1727e-02  -7.5675e-02  -9.3271e-02  -1.0303e-01  -1.0414e-01  -9.6496e-02  -8.0755e-02  -5.8242e-02  -3.0852e-02  -8.8323e-04   2.9160e-02   5.6774e-02   7.9674e-02   9.5974e-02   1.0435e-01   1.0413e-01   9.5367e-02   7.8808e-02   5.5830e-02   2.8323e-02  -1.4713e-03  -3.1148e-02  -5.8331e-02  -8.0868e-02  -9.6996e-02  -1.0548e-01  -1.0569e-01  -9.7664e-02  -8.2070e-02  -6.0155e-02  -3.3637e-02  -4.5620e-03   2.4857e-02   5.2413e-02   7.6068e-02   9.4104e-02   1.0524e-01   1.0873e-01   1.0437e-01   9.2555e-02   7.4176e-02   5.0588e-02   2.3480e-02  -5.2474e-03  -3.3616e-02  -5.9714e-02  -8.1820e-02  -9.8514e-02  -1.0877e-01  -1.1198e-01  -1.0804e-01  -9.7284e-02  -8.0457e-02  -5.8677e-02  -3.3332e-02  -5.9885e-03   2.1709e-02   4.8141e-02   7.1810e-02   9.1420e-02   1.0594e-01   1.1466e-01   1.1721e-01   1.1356e-01   1.0400e-01   8.9140e-02   6.9812e-02   4.7057e-02   2.2037e-02  -4.0211e-03  -2.9894e-02  -5.4419e-02  -7.6547e-02  -9.5384e-02  -1.1022e-01  -1.2055e-01  -1.2609e-01  -1.2676e-01  -1.2266e-01  -1.1409e-01  -1.0150e-01  -8.5439e-02  -6.6561e-02  -4.5567e-02  -2.3177e-02  -1.0533e-04   2.2969e-02   4.5424e-02   6.6710e-02   8.6362e-02   1.0401e-01   1.1937e-01   1.3227e-01   1.4261e-01   1.5037e-01   1.5562e-01   1.5848e-01   1.5911e-01   1.5774e-01   1.5458e-01   1.4989e-01   1.4393e-01   1.3695e-01   1.2920e-01   1.2090e-01   1.1227e-01   1.0350e-01   9.4740e-02   8.6144e-02   7.7821e-02   6.9864e-02   6.2342e-02   5.5304e-02   4.8781e-02   4.2789e-02   3.7330e-02   3.2396e-02   2.7969e-02   2.4025e-02   2.0535e-02   1.7466e-02   1.4786e-02   1.2458e-02   1.0448e-02   8.7227e-03   7.2497e-03   5.9989e-03   4.9424e-03   4.0545e-03   3.3120e-03   2.6942e-03   2.1825e-03   1.7608e-03   1.4149e-03   1.1323e-03   9.0263e-04   7.1670e-04   5.6686e-04   4.4663e-04   3.5055e-04   2.7410e-04   2.1352e-04   1.6571e-04   1.2813e-04   9.8708e-05   7.5767e-05   5.7947e-05   4.4159e-05   3.3532e-05   2.5373e-05   1.9131e-05   1.4374e-05   1.0763e-05   8.0309e-06   5.9718e-06   4.4255e-06   3.2684e-06   2.4057e-06   1.7648e-06   1.2903e-06   9.4019e-07   6.8283e-07   4.9428e-07   3.5662e-07   2.5646e-07   1.8383e-07   1.3134e-07   9.3540e-08   6.6402e-08   4.6987e-08   3.3143e-08   2.3303e-08   1.6333e-08   1.1411e-08   7.9478e-09   5.5180e-09   3.8190e-09   2.6348e-09   1.8120e-09   1.2419e-09   8.4814e-10   5.7674e-10   3.8998e-10   2.6141e-10   1.7247e-10   1.1005e-10   6.4858e-11   2.9998e-11
1365.24   -0.0744   0.1014  -0.0664  -0.0087   0.0786  -0.1015   0.0640   0.0116  -0.0803   0.1014  -0.0624  -0.0135   0.0814  -0.1012   0.0610   0.0152  -0.0824   0.1009  -0.0597  -0.0169   0.0834  -0.1006   0.0582   0.0187  -0.0845   0.1002  -0.0565  -0.0208   0.0857  -0.0997   0.0545   0.0231  -0.0870   0.0991  -0.0522  -0.0258   0.0884  -0.0982   0.0494   0.0290  -0.0900   0.0972  -0.0461  -0.0326   0.0918  -0.0958   0.0422   0.0368  -0.0936   0.0940  -0.0377  -0.0414   0.0954  -0.0917   0.0324   0.0466  -0.0972   0.0888  -0.0263  -0.0523   0.0989  -0.0851   0.0192   0.0584  -0.1002   0.0805  -0.0113  -0.0649   0.1010  -0.0748   0.0023   0.0716  -0.1011   0.0679   0.0076  -0.0783   0.1002  -0.0595  -0.0184   0.0848  -0.0980   0.0496   0.0300  -0.0907   0.0941  -0.0379  -0.0423   0.0956  -0.0882   0.0246   0.0547  -0.0990   0.0799  -0.0096  -0.0670   0.1004  -0.0690  -0.0069   0.0784  -0.0990   0.0553   0.0244  -0.0882   0.0943  -0.0387  -0.0424   0.0956  -0.0858   0.0193   0.0599  -0.0994   0.0729   0.0021  -0.0758   0.0987  -0.0555  -0.0249   0.0886  -0.0925   0.0339   0.0477  -0.0969   0.0802  -0.0088  -0.0686   0.0990  -0.0615  -0.0184   0.0856  -0.0936   0.0368   0.0456  -0.0962   0.0797  -0.0074  -0.0700   0.0983  -0.0573  -0.0242   0.0885  -0.0900   0.0275   0.0547  -0.0977   0.0707   0.0071  -0.0798   0.0949  -0.0412  -0.0423   0.0951  -0.0785   0.0044   0.0729  -0.0966   0.0491   0.0347  -0.0928   0.0819  -0.0099  -0.0694   0.0967  -0.0514  -0.0326   0.0920  -0.0817   0.0094   0.0702  -0.0961   0.0484   0.0364  -0.0932   0.0781  -0.0025  -0.0750   0.0941  -0.0397  -0.0458   0.0953  -0.0698  -0.0108   0.0829  -0.0891   0.0244   0.0599  -0.0961   0.0552   0.0302  -0.0912   0.0783  -0.0017  -0.0763   0.0919  -0.0322  -0.0540   0.0956  -0.0581  -0.0276   0.0904  -0.0777
679.129    0.0978   0.0344  -0.0865  -0.0620   0.0670   0.0829  -0.0412  -0.0957   0.0117   0.0993   0.0189  -0.0935  -0.0476   0.0788   0.0718  -0.0568  -0.0893   0.0294   0.0983   0.0008  -0.0981  -0.0309   0.0885   0.0581  -0.0706  -0.0799   0.0460   0.0941  -0.0169  -0.0993  -0.0138   0.0951   0.0433  -0.0816  -0.0687   0.0603   0.0874  -0.0330  -0.0977   0.0024   0.0985   0.0285  -0.0895  -0.0567   0.0716   0.0794  -0.0465  -0.0941   0.0166   0.0994   0.0151  -0.0946  -0.0453   0.0800   0.0711  -0.0572  -0.0895   0.0282   0.0986   0.0038  -0.0974  -0.0356   0.0858   0.0637  -0.0648  -0.0851   0.0367   0.0972  -0.0045  -0.0987  -0.0284   0.0892   0.0583  -0.0696  -0.0818   0.0419   0.0960  -0.0093  -0.0992  -0.0246   0.0908   0.0558  -0.0715  -0.0805   0.0436   0.0957  -0.0102  -0.0993  -0.0247   0.0906   0.0567  -0.0705  -0.0817   0.0413   0.0965  -0.0067  -0.0989  -0.0291   0.0884   0.0613  -0.0660  -0.0855   0.0346   0.0982   0.0018  -0.0975  -0.0382   0.0833   0.0694  -0.0571  -0.0910   0.0225   0.0996   0.0156  -0.0936  -0.0516   0.0737   0.0802  -0.0424  -0.0968   0.0044   0.0986   0.0346  -0.0848  -0.0684   0.0575   0.0915  -0.0205  -0.0998  -0.0200   0.0916   0.0576  -0.0679  -0.0856   0.0324   0.0991   0.0090  -0.0954  -0.0492   0.0745   0.0809  -0.0400  -0.0980  -0.0022   0.0971   0.0443  -0.0778  -0.0784   0.0433   0.0975  -0.0001  -0.0975  -0.0435   0.0780   0.0786  -0.0424  -0.0979  -0.0023   0.0969   0.0469  -0.0752  -0.0818   0.0370   0.0992   0.0096  -0.0946  -0.0545   0.0686   0.0874  -0.0266  -0.1002  -0.0221   0.0895   0.0659  -0.0571  -0.0941   0.0104   0.0993   0.0393  -0.0795  -0.0794   0.0393   0.0994   0.0116  -0.0934  -0.0599   0.0624   0.0924  -0.0140  -0.0998  -0.0386   0.0793   0.0809  -0.0360  -0.1002  -0.0181   0.0904   0.0674  -0.0535  -0.0968
1495.88   -0.0549   0.0927  -0.1041   0.0867  -0.0456  -0.0079   0.0592  -0.0946   0.1048  -0.0871   0.0462   0.0069  -0.0582   0.0941  -0.1050   0.0881  -0.0479  -0.0051   0.0567  -0.0933   0.1051  -0.0890   0.0493   0.0035  -0.0554   0.0925  -0.1050   0.0895  -0.0501  -0.0027   0.0548  -0.0922   0.1048  -0.0893   0.0498   0.0031  -0.0552   0.0924  -0.1046   0.0884  -0.0482  -0.0051   0.0570  -0.0934   0.1042  -0.0864   0.0450   0.0089  -0.0603   0.0950  -0.1035   0.0832  -0.0398  -0.0147   0.0651  -0.0973   0.1021  -0.0782   0.0322   0.0229  -0.0715   0.0997  -0.0996   0.0709  -0.0220  -0.0333   0.0790  -0.1018   0.0952  -0.0608   0.0087   0.0459  -0.0871   0.1026  -0.0879   0.0471   0.0077  -0.0601   0.0946  -0.1008   0.0765  -0.0292  -0.0269   0.0749  -0.1001   0.0946  -0.0600   0.0070   0.0482  -0.0884   0.1011  -0.0822   0.0375   0.0190  -0.0695   0.0980  -0.0952   0.0621  -0.0090  -0.0470   0.0878  -0.1001   0.0798  -0.0334  -0.0240   0.0734  -0.0986   0.0910  -0.0530  -0.0027   0.0575  -0.0929   0.0968  -0.0677   0.0154   0.0421  -0.0851   0.0987  -0.0779   0.0299   0.0285  -0.0769   0.0981  -0.0845   0.0407   0.0177  -0.0697   0.0965  -0.0883   0.0478   0.0101  -0.0644   0.0948  -0.0901   0.0517   0.0060  -0.0614   0.0937  -0.0904   0.0526   0.0054  -0.0612   0.0934  -0.0893   0.0504   0.0083  -0.0637   0.0939  -0.0868   0.0450   0.0149  -0.0687   0.0948  -0.0822   0.0361   0.0249  -0.0756   0.0949  -0.0747   0.0232   0.0380  -0.0832   0.0931  -0.0632   0.0063   0.0534  -0.0899   0.0874  -0.0466  -0.0146   0.0694  -0.0934   0.0758  -0.0243  -0.0382   0.0834  -0.0907   0.0566   0.0034  -0.0619   0.0917  -0.0789   0.0291   0.0343  -0.0815   0.0900  -0.0557  -0.0054   0.0638  -0.0914   0.0745  -0.0213  -0.0425   0.0852  -0.0858   0.0436   0.0205  -0.0742   0.0904  -0.0607
217.244   -0.0635  -0.0958  -0.0784  -0.0197   0.0494   0.0922   0.0857   0.0333  -0.0370  -0.0874  -0.0908  -0.0454   0.0244   0.0811   0.0941   0.0565  -0.0116  -0.0734  -0.0957  -0.0665  -0.0015   0.0643   0.0955   0.0754   0.0148  -0.0538  -0.0935  -0.0830  -0.0280   0.0420   0.0895   0.0891   0.0410  -0.0291  -0.0835  -0.0934  -0.0534   0.0150   0.0755   0.0958   0.0651  -0.0002  -0.0653  -0.0959  -0.0756  -0.0153   0.0531   0.0934   0.0845   0.0310  -0.0388  -0.0882  -0.0913  -0.0465   0.0227   0.0800   0.0954   0.0611  -0.0051  -0.0686  -0.0965  -0.0743  -0.0136   0.0541   0.0939   0.0852   0.0326  -0.0367  -0.0872  -0.0930  -0.0512   0.0168   0.0762   0.0968   0.0682   0.0050  -0.0607  -0.0958  -0.0825  -0.0277   0.0410   0.0892   0.0927   0.0499  -0.0177  -0.0766  -0.0974  -0.0700  -0.0080   0.0579   0.0954   0.0860   0.0345  -0.0338  -0.0857  -0.0959  -0.0596   0.0055   0.0680   0.0977   0.0806   0.0248  -0.0428  -0.0900  -0.0945  -0.0542   0.0117   0.0721   0.0986   0.0789   0.0224  -0.0446  -0.0908  -0.0951  -0.0554   0.0097   0.0704   0.0989   0.0823   0.0284  -0.0384  -0.0879  -0.0978  -0.0639  -0.0015   0.0616   0.0974   0.0901   0.0432  -0.0227  -0.0787  -0.1004  -0.0785  -0.0227   0.0428   0.0901   0.0988   0.0655   0.0045  -0.0585  -0.0968  -0.0947  -0.0531   0.0106   0.0698   0.1004   0.0898   0.0426  -0.0219  -0.0775  -0.1020  -0.0856  -0.0352   0.0292   0.0821   0.1028   0.0832   0.0314  -0.0326  -0.0841  -0.1033  -0.0833  -0.0316   0.0319   0.0835   0.1040   0.0859   0.0362  -0.0268  -0.0800  -0.1042  -0.0910  -0.0451   0.0168   0.0727   0.1031   0.0975   0.0581  -0.0014  -0.0604  -0.0988  -0.1039  -0.0740  -0.0194   0.0415   0.0889   0.1072   0.0907   0.0451  -0.0150  -0.0703  -0.1035  -0.1043  -0.0728  -0.0189   0.0408   0.0881   0.1089   0.0974   0.0570
1223.09   -0.0872   0.0879  -0.0035  -0.0842   0.0915  -0.0117  -0.0792   0.0949  -0.0205  -0.0733   0.0977  -0.0295  -0.0667   0.0997  -0.0383  -0.0594   0.1008  -0.0468  -0.0515   0.1010  -0.0548  -0.0433   0.1004  -0.0623  -0.0348   0.0990  -0.0692  -0.0262   0.0968  -0.0755  -0.0175   0.0938  -0.0810  -0.0088   0.0903  -0.0858  -0.0003   0.0861  -0.0899   0.0080   0.0815  -0.0933   0.0160   0.0766  -0.0960   0.0237   0.0713  -0.0980   0.0309   0.0659  -0.0995   0.0376   0.0604  -0.1003   0.0438   0.0548  -0.1007   0.0496   0.0494  -0.1007   0.0547   0.0441  -0.1003   0.0594   0.0390  -0.0996   0.0636   0.0342  -0.0987   0.0672   0.0297  -0.0977   0.0704   0.0256  -0.0966   0.0731   0.0220  -0.0955   0.0753   0.0188  -0.0945   0.0772   0.0161  -0.0935   0.0786   0.0140  -0.0928   0.0797   0.0124  -0.0922   0.0804   0.0113  -0.0918   0.0807   0.0109  -0.0916   0.0807   0.0110  -0.0917   0.0803   0.0118  -0.0921   0.0795   0.0133  -0.0926   0.0783   0.0154  -0.0934   0.0766   0.0181  -0.0944   0.0744   0.0216  -0.0955   0.0716   0.0257  -0.0966   0.0682   0.0304  -0.0977   0.0641   0.0358  -0.0986   0.0591   0.0418  -0.0992   0.0533   0.0483  -0.0994   0.0465   0.0551  -0.0989   0.0386   0.0623  -0.0975   0.0297   0.0695  -0.0951   0.0197   0.0766  -0.0913   0.0086   0.0833  -0.0860  -0.0035   0.0893  -0.0790  -0.0164   0.0941  -0.0700  -0.0299   0.0974  -0.0590  -0.0436   0.0987  -0.0459  -0.0571   0.0975  -0.0308  -0.0698   0.0934  -0.0138  -0.0811   0.0861   0.0045  -0.0901   0.0753   0.0237  -0.0961   0.0608   0.0428  -0.0982   0.0429   0.0609  -0.0958   0.0221   0.0767  -0.0882  -0.0009   0.0890  -0.0751  -0.0249   0.0963  -0.0568  -0.0483   0.0975  -0.0337  -0.0692   0.0916  -0.0072  -0.0856   0.0782   0.0209  -0.0955   0.0576   0.0482  -0.0970   0.0308   0.0720  -0.0891
75.0215   -0.0340  -0.0633  -0.0823  -0.0872  -0.0769  -0.0530  -0.0195   0.0174   0.0512   0.0757   0.0865   0.0814   0.0616   0.0304  -0.0063  -0.0418  -0.0697  -0.0849  -0.0845  -0.0687  -0.0404  -0.0047   0.0319   0.0626   0.0820   0.0865   0.0752   0.0504   0.0164  -0.0205  -0.0537  -0.0773  -0.0870  -0.0811  -0.0607  -0.0294   0.0070   0.0423   0.0700   0.0854   0.0857   0.0709   0.0437   0.0089  -0.0275  -0.0591  -0.0805  -0.0879  -0.0803  -0.0589  -0.0274   0.0088   0.0434   0.0708   0.0862   0.0871   0.0735   0.0477   0.0139  -0.0221  -0.0545  -0.0780  -0.0888  -0.0852  -0.0679  -0.0397  -0.0052   0.0302   0.0608   0.0818   0.0901   0.0843   0.0656   0.0368   0.0023  -0.0325  -0.0624  -0.0829  -0.0911  -0.0859  -0.0680  -0.0402  -0.0065   0.0280   0.0586   0.0808   0.0917   0.0898   0.0754   0.0507   0.0190  -0.0152  -0.0474  -0.0733  -0.0895  -0.0940  -0.0864  -0.0677  -0.0404  -0.0080   0.0254   0.0557   0.0791   0.0930   0.0958   0.0873   0.0685   0.0419   0.0104  -0.0222  -0.0523  -0.0767  -0.0927  -0.0988  -0.0945  -0.0802  -0.0577  -0.0294   0.0020   0.0331   0.0610   0.0830   0.0973   0.1025   0.0985   0.0856   0.0651   0.0391   0.0097  -0.0204  -0.0490  -0.0735  -0.0924  -0.1041  -0.1081  -0.1041  -0.0927  -0.0748  -0.0518  -0.0254   0.0027   0.0306   0.0567   0.0793   0.0974   0.1101   0.1168   0.1174   0.1122   0.1014   0.0860   0.0667   0.0446   0.0206  -0.0042  -0.0288  -0.0524  -0.0743  -0.0938  -0.1106  -0.1244  -0.1351  -0.1426  -0.1471  -0.1488  -0.1479  -0.1448  -0.1398  -0.1334  -0.1257  -0.1172  -0.1082  -0.0989  -0.0897  -0.0805  -0.0718  -0.0634  -0.0557  -0.0485  -0.0419  -0.0360  -0.0307  -0.0260  -0.0219  -0.0184  -0.0153  -0.0126  -0.0104  -0.0085  -0.0069  -0.0055  -0.0044  -0.0035  -0.0028  -0.0022  -0.0016  -0.0012  -0.0009  -0.0005  -0.0003
