489.863    0.0919   0.0713  -0.0367  -0.0997  -0.0406   0.0682   0.0935   0.0043  -0.0902  -0.0742   0.0326   0.0995   0.0445  -0.0650  -0.0949  -0.0086   0.0883   0.0770  -0.0285  -0.0992  -0.0484   0.0617   0.0962   0.0129  -0.0862  -0.0797   0.0243   0.0986   0.0521  -0.0582  -0.0972  -0.0172   0.0839   0.0823  -0.0201  -0.0979  -0.0558   0.0546   0.0981   0.0215  -0.0815  -0.0846   0.0158   0.0969   0.0593  -0.0509  -0.0988  -0.0257   0.0789   0.0869  -0.0115  -0.0958  -0.0628   0.0471   0.0993   0.0299  -0.0761  -0.0889   0.0071   0.0945   0.0661  -0.0432  -0.0996  -0.0341   0.0732   0.0909  -0.0027  -0.0930  -0.0694   0.0391   0.0997   0.0382  -0.0701  -0.0926  -0.0017   0.0913   0.0725  -0.0350  -0.0997  -0.0423   0.0668   0.0942   0.0062  -0.0893  -0.0755   0.0308   0.0994   0.0464  -0.0634  -0.0956  -0.0107   0.0872   0.0784  -0.0264  -0.0989  -0.0503   0.0599   0.0968   0.0152  -0.0849  -0.0811   0.0220   0.0982   0.0542  -0.0561  -0.0978  -0.0198   0.0824   0.0837  -0.0175  -0.0973  -0.0581   0.0522   0.0986   0.0243  -0.0797  -0.0862   0.0128   0.0962   0.0618  -0.0482  -0.0992  -0.0288   0.0768   0.0885  -0.0082  -0.0948  -0.0654   0.0440   0.0996   0.0333  -0.0737  -0.0906   0.0034   0.0932   0.0690  -0.0396  -0.0998  -0.0378   0.0704   0.0925   0.0014  -0.0914  -0.0724   0.0351   0.0997   0.0423  -0.0668  -0.0942  -0.0063   0.0893   0.0757  -0.0305  -0.0994  -0.0467   0.0631   0.0957   0.0113  -0.0870  -0.0788   0.0257   0.0988   0.0510  -0.0591  -0.0970  -0.0162   0.0844   0.0818  -0.0208  -0.0980  -0.0553   0.0550   0.0981   0.0212  -0.0816  -0.0846   0.0158   0.0969   0.0595  -0.0506  -0.0989  -0.0263   0.0785   0.0873  -0.0106  -0.0955  -0.0636   0.0460   0.0994   0.0313  -0.0751  -0.0897   0.0054   0.0939   0.0676  -0.0413  -0.0997  -0.0363   0.0715   0.0919
1200.34   -0.0864   0.0864  -0.0001  -0.0863   0.0865  -0.0003  -0.0862   0.0866  -0.0004  -0.0862   0.0867  -0.0006  -0.0861   0.0867  -0.0007  -0.0860   0.0868  -0.0009  -0.0859   0.0869  -0.0010  -0.0859   0.0869  -0.0011  -0.0858   0.0870  -0.0013  -0.0857   0.0871  -0.0014  -0.0857   0.0871  -0.0016  -0.0856   0.0872  -0.0017  -0.0855   0.0873  -0.0018  -0.0855   0.0873  -0.0019  -0.0854   0.0874  -0.0021  -0.0853   0.0875  -0.0022  -0.0853   0.0875  -0.0023  -0.0852   0.0876  -0.0024  -0.0851   0.0876  -0.0025  -0.0851   0.0877  -0.0026  -0.0850   0.0877  -0.0028  -0.0850   0.0878  -0.0029  -0.0849   0.0878  -0.0030  -0.0849   0.0879  -0.0030  -0.0848   0.0879  -0.0031  -0.0848   0.0879  -0.0032  -0.0847   0.0880  -0.0033  -0.0847   0.0880  -0.0034  -0.0847   0.0880  -0.0034  -0.0846   0.0881  -0.0035  -0.0846   0.0881  -0.0035  -0.0846   0.0881  -0.0036  -0.0845   0.0881  -0.0036  -0.0845   0.0882  -0.0037  -0.0845   0.0882  -0.0037  -0.0845   0.0882  -0.0037  -0.0845   0.0882  -0.0037  -0.0845   0.0882  -0.0037  -0.0845   0.0882  -0.0037  -0.0845   0.0882  -0.0037  -0.0845   0.0882  -0.0037  -0.0845   0.0882  -0.0037  -0.0845   0.0882  -0.0037  -0.0845   0.0882  -0.0036  -0.0845   0.0881  -0.0036  -0.0845   0.0881  -0.0035  -0.0846   0.0881  -0.0035  -0.0846   0.0880  -0.0034  -0.0846   0.0880  -0.0033  -0.0847   0.0880  -0.0032  -0.0847   0.0879  -0.0031  -0.0848   0.0879  -0.0030  -0.0849   0.0878  -0.0029  -0.0849   0.0877  -0.0028  -0.0850   0.0877  -0.0026  -0.0851   0.0876  -0.0025  -0.0851   0.0875  -0.0023  -0.0852   0.0874  -0.0021  -0.0853   0.0873  -0.0019  -0.0854   0.0873  -0.0017  -0.0855   0.0872  -0.0015  -0.0856   0.0870  -0.0013  -0.0858   0.0869  -0.0011  -0.0859   0.0868  -0.0008  -0.0860   0.0867  -0.0006  -0.0861   0.0866  -0.0003  -0.0863   0.0864
232.445    0.0703   0.0997   0.0712   0.0013  -0.0693  -0.0997  -0.0721  -0.0026   0.0684   0.0997   0.0730   0.0040  -0.0674  -0.0996  -0.0739  -0.0053   0.0664   0.0995   0.0748   0.0066  -0.0654  -0.0995  -0.0757  -0.0079   0.0644   0.0994   0.0765   0.0093  -0.0634  -0.0992  -0.0774  -0.0106   0.0624   0.0991   0.0782   0.0119  -0.0613  -0.0989  -0.0791  -0.0133   0.0602   0.0987   0.0799   0.0146  -0.0592  -0.0986  -0.0807  -0.0159   0.0581   0.0983   0.0815   0.0173  -0.0569  -0.0981  -0.0823  -0.0186   0.0558   0.0978   0.0830   0.0200  -0.0547  -0.0976  -0.0838  -0.0213   0.0535   0.0973   0.0845   0.0227  -0.0523  -0.0969  -0.0853  -0.0241   0.0511   0.0966   0.0860   0.0255  -0.0499  -0.0962  -0.0867  -0.0268   0.0486   0.0959   0.0874   0.0282  -0.0474  -0.0955  -0.0881  -0.0296   0.0461   0.0950   0.0888   0.0310  -0.0448  -0.0946  -0.0894  -0.0324   0.0435   0.0941   0.0901   0.0338  -0.0421  -0.0936  -0.0907  -0.0352   0.0407   0.0931   0.0914   0.0366  -0.0393  -0.0925  -0.0920  -0.0381   0.0379   0.0919   0.0926   0.0395  -0.0365  -0.0913  -0.0931  -0.0409   0.0350   0.0906   0.0937   0.0424  -0.0335  -0.0900  -0.0942  -0.0438   0.0320   0.0893   0.0947   0.0453  -0.0305  -0.0885  -0.0952  -0.0467   0.0289   0.0878   0.0957   0.0482  -0.0273  -0.0870  -0.0962  -0.0496   0.0257   0.0861   0.0966   0.0511  -0.0240  -0.0852  -0.0970  -0.0526   0.0224   0.0843   0.0974   0.0541  -0.0207  -0.0834  -0.0978  -0.0555   0.0189   0.0824   0.0981   0.0570  -0.0172  -0.0814  -0.0984  -0.0585   0.0154   0.0803   0.0987   0.0600  -0.0136  -0.0792  -0.0990  -0.0614   0.0117   0.0781   0.0992   0.0629  -0.0098  -0.0769  -0.0994  -0.0644   0.0079   0.0756   0.0996   0.0658  -0.0060  -0.0743  -0.0997  -0.0673   0.0040   0.0730   0.0998   0.0688  -0.0020  -0.0716  -0.0998  -0.0702
1535.18   -3.9381e-02   7.2380e-02  -9.3651e-02   9.9747e-02  -8.9680e-02   6.5080e-02  -2.9935e-02  -1.0060e-02   4.8426e-02  -7.8944e-02   9.6670e-02  -9.8731e-02   8.4792e-02  -5.7113e-02   2.0178e-02   2.0026e-02  -5.6985e-02   8.4710e-02  -9.8706e-02   9.6705e-02  -7.9033e-02   4.8551e-02  -1.0201e-02  -2.9803e-02   6.4976e-02  -8.9618e-02   9.9734e-02  -9.3685e-02   7.2451e-02  -3.9473e-02   9.6512e-05   3.9296e-02  -7.2318e-02   9.3617e-02  -9.9739e-02   8.9692e-02  -6.5104e-02   2.9961e-02   1.0039e-02  -4.8412e-02   7.8935e-02  -9.6660e-02   9.8711e-02  -8.4755e-02   5.7056e-02  -2.0104e-02  -2.0109e-02   5.7060e-02  -8.4757e-02   9.8707e-02  -9.6647e-02   7.8911e-02  -4.8375e-02   9.9916e-03   3.0013e-02  -6.5148e-02   8.9714e-02  -9.9724e-02   9.3555e-02  -7.2205e-02   3.9139e-02   2.7835e-04  -3.9650e-02   7.2588e-02  -9.3744e-02   9.9686e-02  -8.9447e-02   6.4689e-02  -2.9431e-02  -1.0606e-02   4.8920e-02  -7.9293e-02   9.6790e-02  -9.8572e-02   8.4347e-02  -5.6425e-02   1.9340e-02   2.0887e-02  -5.7721e-02   8.5179e-02  -9.8801e-02   9.6373e-02  -7.8288e-02   4.7484e-02  -8.9638e-03  -3.1012e-02   6.5949e-02  -9.0168e-02   9.9733e-02  -9.3087e-02   7.1311e-02  -3.7942e-02  -1.5946e-03   4.0872e-02  -7.3504e-02   9.4184e-02  -9.9548e-02   8.8723e-02  -6.3468e-02   2.7890e-02   1.2225e-02  -5.0352e-02   8.0286e-02  -9.7158e-02   9.8220e-02  -8.3300e-02   5.4823e-02  -1.7423e-02  -2.2813e-02   5.9335e-02  -8.6198e-02   9.9026e-02  -9.5731e-02   7.6848e-02  -4.5449e-02   6.6482e-03   3.3235e-02  -6.7705e-02   9.1145e-02  -9.9735e-02   9.2074e-02  -6.9409e-02   3.5433e-02   4.3184e-03  -4.3366e-02   7.5344e-02  -9.5039e-02   9.9238e-02  -8.7254e-02   6.1042e-02  -2.4873e-02  -1.5352e-02   5.3073e-02  -8.2136e-02   9.7797e-02  -9.7499e-02   8.1290e-02  -5.1814e-02   1.3880e-02   2.6320e-02  -6.2223e-02   8.7966e-02  -9.9344e-02   9.4497e-02  -7.4216e-02   4.1811e-02  -2.5753e-03  -3.7081e-02   7.0678e-02  -9.2725e-02   9.9615e-02  -9.0222e-02   6.6080e-02  -3.1133e-02  -8.9051e-03   4.7487e-02  -7.8301e-02   9.6307e-02  -9.8557e-02   8.4682e-02  -5.6948e-02   1.9895e-02   2.0415e-02  -5.7382e-02   8.4956e-02  -9.8618e-02   9.6130e-02  -7.7898e-02   4.6906e-02  -8.2298e-03  -3.1795e-02   6.6610e-02  -9.0508e-02   9.9571e-02  -9.2311e-02   6.9916e-02  -3.6057e-02  -3.7157e-03   4.2879e-02  -7.5008e-02   9.4831e-02  -9.9093e-02   8.7094e-02  -6.0799e-02   2.4524e-02   1.5778e-02  -5.3489e-02   8.2415e-02  -9.7805e-02   9.7128e-02  -8.0494e-02   5.0632e-02  -1.2450e-02  -2.7779e-02   6.3441e-02  -8.8673e-02   9.9323e-02  -9.3637e-02   7.2550e-02  -3.9527e-02
51.4747    0.0351   0.0658   0.0879   0.0988   0.0969   0.0826   0.0576   0.0252  -0.0104  -0.0447  -0.0732  -0.0923  -0.0996  -0.0940  -0.0763  -0.0488  -0.0151   0.0207   0.0537   0.0799   0.0957   0.0993   0.0901   0.0693   0.0395   0.0047  -0.0307  -0.0621  -0.0856  -0.0981  -0.0979  -0.0852  -0.0615  -0.0298   0.0056   0.0403   0.0699   0.0904   0.0993   0.0955   0.0794   0.0530   0.0199  -0.0158  -0.0495  -0.0768  -0.0942  -0.0996  -0.0921  -0.0728  -0.0441  -0.0098   0.0258   0.0581   0.0829   0.0971   0.0988   0.0877   0.0655   0.0348  -0.0004  -0.0355  -0.0660  -0.0881  -0.0989  -0.0969  -0.0825  -0.0575  -0.0252   0.0104   0.0447   0.0732   0.0923   0.0996   0.0941   0.0765   0.0491   0.0154  -0.0203  -0.0534  -0.0796  -0.0956  -0.0994  -0.0904  -0.0698  -0.0403  -0.0056   0.0298   0.0614   0.0851   0.0980   0.0982   0.0859   0.0625   0.0312  -0.0042  -0.0390  -0.0688  -0.0898  -0.0993  -0.0961  -0.0806  -0.0547  -0.0219   0.0137   0.0476   0.0754   0.0936   0.0997   0.0931   0.0746   0.0466   0.0126  -0.0231  -0.0557  -0.0813  -0.0964  -0.0993  -0.0894  -0.0681  -0.0381  -0.0033   0.0320   0.0632   0.0863   0.0984   0.0979   0.0850   0.0611   0.0295  -0.0059  -0.0405  -0.0700  -0.0905  -0.0995  -0.0958  -0.0799  -0.0538  -0.0208   0.0148   0.0485   0.0761   0.0939   0.0998   0.0930   0.0743   0.0462   0.0122  -0.0234  -0.0560  -0.0815  -0.0966  -0.0994  -0.0895  -0.0683  -0.0384  -0.0036   0.0316   0.0629   0.0861   0.0984   0.0982   0.0855   0.0620   0.0305  -0.0048  -0.0394  -0.0691  -0.0900  -0.0995  -0.0964  -0.0810  -0.0554  -0.0227   0.0128   0.0468   0.0748   0.0933   0.1000   0.0940   0.0761   0.0486   0.0149  -0.0206  -0.0536  -0.0797  -0.0958  -0.0998  -0.0911  -0.0709  -0.0418  -0.0074   0.0280   0.0598   0.0841   0.0977   0.0990   0.0878   0.0655   0.0350
980.094   -0.0972   0.0438   0.0775  -0.0787  -0.0421   0.0976  -0.0019  -0.0968   0.0454   0.0763  -0.0798  -0.0404   0.0980  -0.0037  -0.0963   0.0471   0.0751  -0.0809  -0.0387   0.0983  -0.0056  -0.0958   0.0487   0.0739  -0.0819  -0.0370   0.0986  -0.0074  -0.0953   0.0503   0.0726  -0.0830  -0.0353   0.0989  -0.0092  -0.0947   0.0519   0.0713  -0.0840  -0.0335   0.0991  -0.0111  -0.0941   0.0534   0.0701  -0.0850  -0.0318   0.0993  -0.0129  -0.0935   0.0549   0.0688  -0.0859  -0.0301   0.0994  -0.0146  -0.0928   0.0564   0.0675  -0.0868  -0.0284   0.0996  -0.0164  -0.0922   0.0579   0.0661  -0.0876  -0.0267   0.0997  -0.0181  -0.0915   0.0593   0.0648  -0.0885  -0.0250   0.0997  -0.0198  -0.0908   0.0607   0.0635  -0.0892  -0.0233   0.0997  -0.0215  -0.0901   0.0620   0.0622  -0.0900  -0.0217   0.0998  -0.0232  -0.0893   0.0633   0.0608  -0.0907  -0.0201   0.0997  -0.0248  -0.0886   0.0646   0.0595  -0.0914  -0.0184   0.0997  -0.0264  -0.0878   0.0658   0.0582  -0.0920  -0.0169   0.0996  -0.0279  -0.0871   0.0670   0.0569  -0.0926  -0.0153   0.0995  -0.0294  -0.0863   0.0682   0.0557  -0.0932  -0.0138   0.0994  -0.0308  -0.0855   0.0693   0.0544  -0.0937  -0.0123   0.0992  -0.0323  -0.0847   0.0703   0.0532  -0.0942  -0.0109   0.0991  -0.0336  -0.0840   0.0713   0.0520  -0.0946  -0.0095   0.0989  -0.0349  -0.0832   0.0723   0.0508  -0.0951  -0.0081   0.0987  -0.0362  -0.0825   0.0732   0.0496  -0.0955  -0.0068   0.0985  -0.0374  -0.0817   0.0741   0.0485  -0.0958  -0.0055   0.0983  -0.0386  -0.0810   0.0749   0.0474  -0.0962  -0.0043   0.0981  -0.0397  -0.0803   0.0757   0.0464  -0.0965  -0.0031   0.0979  -0.0407  -0.0796   0.0764   0.0454  -0.0967  -0.0020   0.0976  -0.0417  -0.0790   0.0771   0.0444  -0.0970  -0.0010   0.0974  -0.0426  -0.0783   0.0777   0.0435  -0.0972
337.218    0.0814   0.0941   0.0275  -0.0623  -0.0996  -0.0529   0.0383   0.0973   0.0742  -0.0114  -0.0874  -0.0897  -0.0164   0.0708   0.0983   0.0429  -0.0486  -0.0992  -0.0661   0.0226   0.0923   0.0842   0.0051  -0.0783  -0.0957  -0.0324   0.0582   0.0997   0.0572  -0.0336  -0.0960  -0.0775   0.0063   0.0848   0.0918   0.0214  -0.0671  -0.0990  -0.0475   0.0441   0.0985   0.0699  -0.0176  -0.0903  -0.0868  -0.0102   0.0750   0.0970   0.0372  -0.0539  -0.0996  -0.0614   0.0286   0.0945   0.0807  -0.0011  -0.0820  -0.0938  -0.0265   0.0631   0.0995   0.0521  -0.0392  -0.0975  -0.0736   0.0124   0.0879   0.0893   0.0155  -0.0714  -0.0981  -0.0422   0.0493   0.0992   0.0655  -0.0234  -0.0926  -0.0838  -0.0044   0.0787   0.0955   0.0318  -0.0587  -0.0997  -0.0567   0.0341   0.0962   0.0772  -0.0068  -0.0851  -0.0917  -0.0210   0.0673   0.0990   0.0472  -0.0443  -0.0985  -0.0697   0.0178   0.0903   0.0868   0.0101  -0.0751  -0.0970  -0.0372   0.0539   0.0996   0.0614  -0.0285  -0.0944  -0.0808   0.0009   0.0818   0.0939   0.0269  -0.0628  -0.0996  -0.0525   0.0388   0.0974   0.0740  -0.0117  -0.0876  -0.0897  -0.0162   0.0708   0.0983   0.0430  -0.0485  -0.0992  -0.0663   0.0224   0.0922   0.0844   0.0055  -0.0780  -0.0959  -0.0330   0.0576   0.0998   0.0579  -0.0327  -0.0958  -0.0782   0.0051   0.0842   0.0924   0.0228  -0.0660  -0.0992  -0.0490   0.0425   0.0982   0.0713  -0.0156  -0.0894  -0.0879  -0.0125   0.0735   0.0976   0.0396  -0.0517  -0.0995  -0.0636   0.0259   0.0935   0.0825   0.0021  -0.0801  -0.0949  -0.0299   0.0603   0.0997   0.0553  -0.0357  -0.0966  -0.0763   0.0082   0.0858   0.0912   0.0199  -0.0681  -0.0989  -0.0465   0.0450   0.0987   0.0694  -0.0183  -0.0905  -0.0867  -0.0099   0.0751   0.0971   0.0374  -0.0537  -0.0997  -0.0618   0.0280   0.0943   0.0813
1394.02    0.0668  -0.0993   0.0806  -0.0204  -0.0503   0.0951  -0.0909   0.0399   0.0316  -0.0869   0.0974  -0.0577  -0.0116   0.0750  -0.0998   0.0731  -0.0088  -0.0600   0.0980  -0.0855   0.0290   0.0425  -0.0920   0.0942  -0.0478  -0.0231   0.0822  -0.0989   0.0647   0.0028  -0.0689   0.0995  -0.0788   0.0176   0.0527  -0.0959   0.0897  -0.0372  -0.0344   0.0883  -0.0967   0.0553   0.0145  -0.0769   0.0997  -0.0711   0.0059   0.0623  -0.0985   0.0839  -0.0261  -0.0452   0.0931  -0.0931   0.0452   0.0261  -0.0839   0.0985  -0.0623  -0.0059   0.0711  -0.0997   0.0769  -0.0145  -0.0554   0.0967  -0.0882   0.0343   0.0374  -0.0897   0.0958  -0.0526  -0.0178   0.0790  -0.0995   0.0687  -0.0026  -0.0649   0.0990  -0.0820   0.0228   0.0482  -0.0943   0.0918  -0.0420  -0.0295   0.0857  -0.0978   0.0595   0.0095  -0.0736   0.0998  -0.0745   0.0108   0.0584  -0.0976   0.0864  -0.0307  -0.0408   0.0913  -0.0947   0.0493   0.0216  -0.0813   0.0991  -0.0658  -0.0014   0.0679  -0.0994   0.0796  -0.0188  -0.0518   0.0956  -0.0901   0.0381   0.0335  -0.0878   0.0969  -0.0560  -0.0138   0.0765  -0.0997   0.0715  -0.0064  -0.0620   0.0984  -0.0840   0.0263   0.0450  -0.0931   0.0931  -0.0451  -0.0262   0.0840  -0.0984   0.0621   0.0063  -0.0714   0.0997  -0.0765   0.0138   0.0560  -0.0969   0.0878  -0.0333  -0.0383   0.0902  -0.0955   0.0515   0.0191  -0.0798   0.0993  -0.0675   0.0009   0.0662  -0.0991   0.0808  -0.0208  -0.0500   0.0950  -0.0909   0.0398   0.0318  -0.0870   0.0972  -0.0572  -0.0123   0.0755  -0.0997   0.0723  -0.0076  -0.0610   0.0982  -0.0845   0.0272   0.0442  -0.0927   0.0934  -0.0457  -0.0255   0.0836  -0.0984   0.0624   0.0059  -0.0712   0.0996  -0.0765   0.0139   0.0559  -0.0969   0.0877  -0.0331  -0.0385   0.0903  -0.0953   0.0510   0.0196  -0.0802   0.0992  -0.0669
14.3679    0.0187   0.0367   0.0535   0.0683   0.0806   0.0901   0.0963   0.0990   0.0982   0.0939   0.0862   0.0754   0.0619   0.0462   0.0288   0.0104  -0.0084  -0.0269  -0.0444  -0.0604  -0.0741  -0.0852  -0.0933  -0.0980  -0.0991  -0.0968  -0.0909  -0.0818  -0.0698  -0.0552  -0.0387  -0.0208  -0.0021   0.0166   0.0348   0.0516   0.0667   0.0793   0.0891   0.0958   0.0989   0.0986   0.0947   0.0874   0.0770   0.0638   0.0484   0.0312   0.0129  -0.0058  -0.0244  -0.0421  -0.0583  -0.0723  -0.0839  -0.0924  -0.0976  -0.0993  -0.0975  -0.0922  -0.0836  -0.0720  -0.0579  -0.0417  -0.0240  -0.0054   0.0133   0.0316   0.0487   0.0641   0.0773   0.0876   0.0949   0.0988   0.0991   0.0960   0.0894   0.0796   0.0670   0.0521   0.0353   0.0172  -0.0015  -0.0201  -0.0380  -0.0546  -0.0692  -0.0814  -0.0907  -0.0968  -0.0994  -0.0985  -0.0942  -0.0865  -0.0758  -0.0623  -0.0467  -0.0294  -0.0111   0.0076   0.0260   0.0436   0.0595   0.0734   0.0847   0.0930   0.0981   0.0997   0.0977   0.0924   0.0838   0.0722   0.0581   0.0420   0.0244   0.0059  -0.0127  -0.0310  -0.0481  -0.0636  -0.0768  -0.0873  -0.0948  -0.0990  -0.0997  -0.0969  -0.0907  -0.0814  -0.0692  -0.0547  -0.0382  -0.0204  -0.0018   0.0168   0.0348   0.0516   0.0666   0.0793   0.0892   0.0961   0.0996   0.0996   0.0962   0.0895   0.0797   0.0671   0.0522   0.0355   0.0175  -0.0010  -0.0195  -0.0373  -0.0539  -0.0686  -0.0809  -0.0905  -0.0969  -0.1000  -0.0996  -0.0959  -0.0888  -0.0787  -0.0660  -0.0509  -0.0341  -0.0161   0.0024   0.0208   0.0385   0.0549   0.0695   0.0816   0.0910   0.0973   0.1003   0.0998   0.0960   0.0889   0.0788   0.0660   0.0510   0.0343   0.0164  -0.0021  -0.0205  -0.0382  -0.0546  -0.0692  -0.0814  -0.0909  -0.0973  -0.1005  -0.1003  -0.0967  -0.0898  -0.0800  -0.0675  -0.0527  -0.0361  -0.0184
1075.91    0.0936  -0.0646  -0.0491   0.0984  -0.0188  -0.0855   0.0778   0.0318  -0.0997   0.0370   0.0742  -0.0882  -0.0134   0.0974  -0.0538  -0.0603   0.0954  -0.0055  -0.0916   0.0687   0.0443  -0.0992   0.0242   0.0825  -0.0811  -0.0266   0.0994  -0.0420  -0.0705   0.0906   0.0080  -0.0961   0.0583   0.0559  -0.0968   0.0109   0.0893  -0.0725  -0.0393   0.0996  -0.0294  -0.0794   0.0841   0.0213  -0.0988   0.0468   0.0665  -0.0927  -0.0026   0.0945  -0.0626  -0.0514   0.0980  -0.0162  -0.0868   0.0761   0.0344  -0.0998   0.0344   0.0760  -0.0868  -0.0161   0.0980  -0.0514  -0.0625   0.0945  -0.0027  -0.0927   0.0666   0.0468  -0.0988   0.0214   0.0841  -0.0793  -0.0294   0.0996  -0.0393  -0.0725   0.0893   0.0110  -0.0969   0.0558   0.0584  -0.0960   0.0078   0.0907  -0.0703  -0.0422   0.0994  -0.0263  -0.0813   0.0823   0.0245  -0.0992   0.0438   0.0690  -0.0914  -0.0060   0.0955  -0.0598  -0.0543   0.0973  -0.0127  -0.0885   0.0737   0.0377  -0.0997   0.0310   0.0783  -0.0850  -0.0198   0.0986  -0.0481  -0.0654   0.0932   0.0012  -0.0941   0.0636   0.0503  -0.0982   0.0174   0.0862  -0.0768  -0.0333   0.0997  -0.0354  -0.0754   0.0873   0.0153  -0.0978   0.0521   0.0619  -0.0947   0.0033   0.0925  -0.0670  -0.0463   0.0989  -0.0218  -0.0839   0.0795   0.0291  -0.0996   0.0394   0.0724  -0.0893  -0.0110   0.0969  -0.0557  -0.0585   0.0960  -0.0076  -0.0908   0.0701   0.0426  -0.0993   0.0258   0.0816  -0.0820  -0.0252   0.0993  -0.0432  -0.0696   0.0910   0.0069  -0.0958   0.0590   0.0552  -0.0970   0.0115   0.0891  -0.0728  -0.0390   0.0996  -0.0295  -0.0793   0.0841   0.0215  -0.0988   0.0465   0.0669  -0.0925  -0.0033   0.0947  -0.0619  -0.0522   0.0978  -0.0150  -0.0874   0.0751   0.0358  -0.0997   0.0328   0.0772  -0.0858  -0.0182   0.0983  -0.0494  -0.0644   0.0937
