500.596    0.0915   0.0685  -0.0402  -0.0986  -0.0336   0.0735   0.0886  -0.0071  -0.0940  -0.0632   0.0466   0.0981   0.0270  -0.0779  -0.0854   0.0139   0.0958   0.0580  -0.0523  -0.0973  -0.0208   0.0817   0.0821  -0.0199  -0.0971  -0.0531   0.0571   0.0961   0.0153  -0.0846  -0.0791   0.0249   0.0979   0.0491  -0.0608  -0.0951  -0.0111   0.0867   0.0768  -0.0285  -0.0984  -0.0462   0.0633   0.0943   0.0084  -0.0879  -0.0753   0.0304   0.0986   0.0448  -0.0643  -0.0940  -0.0077   0.0881   0.0752  -0.0304  -0.0986  -0.0454   0.0637   0.0944   0.0091  -0.0874  -0.0766   0.0281   0.0984   0.0481  -0.0610  -0.0956  -0.0132   0.0853   0.0797  -0.0231  -0.0977  -0.0533   0.0560   0.0972   0.0202  -0.0813  -0.0842   0.0150   0.0960   0.0608  -0.0479  -0.0987  -0.0303   0.0747   0.0897  -0.0033  -0.0923  -0.0703   0.0361   0.0992   0.0434  -0.0644  -0.0952  -0.0122   0.0853   0.0811  -0.0197  -0.0971  -0.0590   0.0492   0.0990   0.0315  -0.0733  -0.0914  -0.0015   0.0901   0.0756  -0.0279  -0.0986  -0.0535   0.0544   0.0985   0.0273  -0.0758  -0.0904   0.0004   0.0907   0.0756  -0.0273  -0.0986  -0.0556   0.0517   0.0993   0.0323  -0.0719  -0.0934  -0.0076   0.0869   0.0818  -0.0169  -0.0963  -0.0658   0.0397   0.1000   0.0468  -0.0595  -0.0984  -0.0260   0.0757   0.0921   0.0048  -0.0879  -0.0820   0.0157   0.0959   0.0690  -0.0348  -0.0999  -0.0540   0.0518   0.1002   0.0379  -0.0662  -0.0974  -0.0215   0.0780   0.0921   0.0055  -0.0871  -0.0848   0.0098   0.0937   0.0761  -0.0238  -0.0980  -0.0667   0.0363   0.1003   0.0569  -0.0473  -0.1011  -0.0472   0.0568   0.1006   0.0380  -0.0647  -0.0993  -0.0294   0.0713   0.0974   0.0218  -0.0765  -0.0953  -0.0152   0.0806   0.0931   0.0096  -0.0838  -0.0912  -0.0053   0.0860   0.0897   0.0023  -0.0875  -0.0888  -0.0005   0.0883   0.0884
1200.43   -0.0874   0.0875  -0.0002  -0.0873   0.0876  -0.0004  -0.0873   0.0877  -0.0005  -0.0872   0.0877  -0.0005  -0.0872   0.0877  -0.0005  -0.0872   0.0877  -0.0004  -0.0872   0.0876  -0.0002  -0.0874   0.0874   0.0002  -0.0876   0.0872   0.0007  -0.0878   0.0868   0.0014  -0.0882   0.0864   0.0023  -0.0886   0.0858   0.0034  -0.0892   0.0851   0.0047  -0.0898   0.0843   0.0063  -0.0905   0.0833   0.0082  -0.0914   0.0821   0.0103  -0.0923   0.0806   0.0128  -0.0932   0.0790   0.0156  -0.0943   0.0770   0.0187  -0.0954   0.0748   0.0221  -0.0964   0.0722   0.0259  -0.0975   0.0692   0.0301  -0.0984   0.0657   0.0345  -0.0993   0.0618   0.0394  -0.0999   0.0573   0.0445  -0.1003   0.0523   0.0499  -0.1003   0.0467   0.0555  -0.0999   0.0404   0.0613  -0.0990   0.0334   0.0671  -0.0974   0.0256   0.0730  -0.0950   0.0172   0.0787  -0.0917   0.0081   0.0841  -0.0874  -0.0017   0.0891  -0.0820  -0.0121   0.0933  -0.0752  -0.0230   0.0967  -0.0672  -0.0342   0.0990  -0.0576  -0.0455   0.0998  -0.0467  -0.0567   0.0989  -0.0343  -0.0674   0.0961  -0.0206  -0.0773   0.0911  -0.0057  -0.0859   0.0837   0.0100  -0.0928   0.0738   0.0262  -0.0974   0.0613   0.0424  -0.0993   0.0464   0.0580  -0.0980   0.0291   0.0721  -0.0930   0.0101   0.0841  -0.0841  -0.0102   0.0931  -0.0712  -0.0309   0.0981  -0.0545  -0.0509   0.0985  -0.0343  -0.0690   0.0936  -0.0114  -0.0838   0.0831   0.0130  -0.0941   0.0669   0.0374  -0.0986   0.0457   0.0602  -0.0961   0.0203   0.0792  -0.0863  -0.0075   0.0925  -0.0690  -0.0356   0.0983  -0.0450  -0.0614   0.0951  -0.0160  -0.0821   0.0825   0.0155  -0.0950   0.0608   0.0463  -0.0978   0.0315   0.0727  -0.0891  -0.0024   0.0910  -0.0690  -0.0370   0.0979  -0.0392  -0.0675   0.0914  -0.0029  -0.0891   0.0712   0.0348  -0.0977   0.0393   0.0680  -0.0905
232.723    0.0678   0.0961   0.0685   0.0011  -0.0670  -0.0961  -0.0693  -0.0022   0.0661   0.0961   0.0702   0.0035  -0.0652  -0.0960  -0.0711  -0.0049   0.0641   0.0960   0.0722   0.0065  -0.0629  -0.0959  -0.0734  -0.0085   0.0614   0.0958   0.0748   0.0107  -0.0596  -0.0955  -0.0764  -0.0133   0.0575   0.0952   0.0782   0.0163  -0.0549  -0.0947  -0.0802  -0.0199   0.0519   0.0940   0.0824   0.0239  -0.0483  -0.0930  -0.0848  -0.0285   0.0440   0.0915   0.0872   0.0336  -0.0390  -0.0896  -0.0897  -0.0393   0.0332   0.0871   0.0921   0.0456  -0.0265  -0.0837  -0.0943  -0.0523   0.0187   0.0794   0.0960   0.0595  -0.0100  -0.0739  -0.0971  -0.0668   0.0001   0.0670   0.0972   0.0743   0.0108  -0.0585  -0.0961  -0.0814  -0.0227   0.0483   0.0933   0.0879   0.0353  -0.0362  -0.0884  -0.0933  -0.0485   0.0222   0.0811   0.0970   0.0616  -0.0063  -0.0709  -0.0982  -0.0741  -0.0112   0.0575   0.0963   0.0850   0.0297  -0.0409  -0.0905  -0.0935  -0.0486   0.0212   0.0802   0.0984   0.0666   0.0012  -0.0649  -0.0983  -0.0823  -0.0252   0.0446   0.0921   0.0939   0.0493  -0.0197  -0.0789  -0.0995  -0.0715  -0.0086   0.0585   0.0972   0.0890   0.0380  -0.0312  -0.0855  -0.0991  -0.0657  -0.0012   0.0639   0.0989   0.0877   0.0356  -0.0331  -0.0864  -0.0999  -0.0675  -0.0042   0.0610   0.0985   0.0915   0.0433  -0.0244  -0.0811  -0.1018  -0.0774  -0.0188   0.0480   0.0938   0.0988   0.0609  -0.0033  -0.0660  -0.1006  -0.0923  -0.0449   0.0214   0.0788   0.1032   0.0847   0.0312  -0.0352  -0.0871  -0.1036  -0.0780  -0.0210   0.0444   0.0921   0.1033   0.0736   0.0151  -0.0493  -0.0946  -0.1034  -0.0725  -0.0139   0.0499   0.0949   0.1044   0.0749   0.0177  -0.0460  -0.0929  -0.1060  -0.0809  -0.0268   0.0369   0.0875   0.1074   0.0898   0.0411  -0.0218  -0.0772  -0.1064  -0.0998  -0.0598
1539.44   -0.0416   0.0768  -0.1005   0.1089  -0.1008   0.0775  -0.0424   0.0008   0.0408  -0.0763   0.1001  -0.1087   0.1008  -0.0775   0.0424  -0.0008  -0.0409   0.0764  -0.1001   0.1085  -0.1001   0.0763  -0.0408  -0.0011   0.0428  -0.0779   0.1008  -0.1080   0.0984  -0.0733   0.0367   0.0056  -0.0471   0.0811  -0.1023   0.1071  -0.0949   0.0675  -0.0293  -0.0136   0.0544  -0.0863   0.1042  -0.1052   0.0889  -0.0581   0.0177   0.0257  -0.0647   0.0930  -0.1058   0.1008  -0.0789   0.0436  -0.0010  -0.0419   0.0775  -0.0999   0.1050  -0.0920   0.0629  -0.0229  -0.0212   0.0615  -0.0909   0.1042  -0.0989   0.0758  -0.0391  -0.0048   0.0477  -0.0819   0.1011  -0.1016   0.0832  -0.0493   0.0062   0.0381  -0.0752   0.0980  -0.1020   0.0864  -0.0541   0.0113   0.0338  -0.0722   0.0963  -0.1013   0.0860  -0.0535   0.0102   0.0352  -0.0734   0.0965  -0.0997   0.0822  -0.0475   0.0028   0.0425  -0.0788   0.0981  -0.0964   0.0738  -0.0352  -0.0112   0.0551  -0.0868   0.0991  -0.0892   0.0592  -0.0157  -0.0313   0.0712  -0.0946   0.0960  -0.0749   0.0362   0.0111  -0.0557   0.0870  -0.0973   0.0839  -0.0501   0.0039   0.0433  -0.0796   0.0960  -0.0882   0.0580  -0.0130  -0.0353   0.0746  -0.0944   0.0895  -0.0610   0.0163   0.0327  -0.0730   0.0935  -0.0885   0.0594  -0.0138  -0.0356   0.0750  -0.0934   0.0853  -0.0530   0.0055   0.0436  -0.0800   0.0931  -0.0788   0.0412   0.0087  -0.0559   0.0864  -0.0906   0.0671  -0.0230  -0.0282   0.0706  -0.0909   0.0825  -0.0480  -0.0019   0.0512  -0.0839   0.0893  -0.0654   0.0199   0.0322  -0.0735   0.0901  -0.0762   0.0364   0.0159  -0.0628   0.0878  -0.0822   0.0476   0.0038  -0.0538   0.0846  -0.0848   0.0543  -0.0039  -0.0479   0.0820  -0.0856   0.0571  -0.0071  -0.0456   0.0809  -0.0851   0.0564  -0.0058  -0.0471   0.0814  -0.0835   0.0522
26.9428    2.8565e-02   5.5206e-02   7.8129e-02   9.5795e-02   1.0702e-01   1.1105e-01   1.0762e-01   9.6985e-02   7.9851e-02   5.7378e-02   3.1077e-02   2.7064e-03  -2.5844e-02  -5.2682e-02  -7.6035e-02  -9.4374e-02  -1.0651e-01  -1.1166e-01  -1.0951e-01  -1.0024e-01  -8.4467e-02  -6.3236e-02  -3.7937e-02  -1.0208e-02   1.8172e-02   4.5399e-02   6.9759e-02   8.9739e-02   1.0411e-01   1.1202e-01   1.1302e-01   1.0708e-01   9.4611e-02   7.6415e-02   5.3624e-02   2.7632e-02   2.6592e-06  -2.7627e-02  -5.3645e-02  -7.6560e-02  -9.5083e-02  -1.0820e-01  -1.1522e-01  -1.1582e-01  -1.1001e-01  -9.8186e-02  -8.1047e-02  -5.9567e-02  -3.4933e-02  -8.4707e-03   1.8430e-02   4.4389e-02   6.8109e-02   8.8436e-02   1.0442e-01   1.1534e-01   1.2076e-01   1.2049e-01   1.1464e-01   1.0356e-01   8.7841e-02   6.8244e-02   4.5691e-02   2.1193e-02  -4.1902e-03  -2.9401e-02  -5.3433e-02  -7.5364e-02  -9.4397e-02  -1.0988e-01  -1.2133e-01  -1.2843e-01  -1.3103e-01  -1.2918e-01  -1.2305e-01  -1.1295e-01  -9.9325e-02  -8.2689e-02  -6.3628e-02  -4.2763e-02  -2.0728e-02   1.8537e-03   2.4388e-02   4.6330e-02   6.7194e-02   8.6567e-02   1.0411e-01   1.1957e-01   1.3275e-01   1.4357e-01   1.5199e-01   1.5804e-01   1.6180e-01   1.6341e-01   1.6303e-01   1.6087e-01   1.5715e-01   1.5207e-01   1.4589e-01   1.3881e-01   1.3106e-01   1.2283e-01   1.1432e-01   1.0569e-01   9.7090e-02   8.8636e-02   8.0436e-02   7.2574e-02   6.5114e-02   5.8104e-02   5.1574e-02   4.5541e-02   4.0012e-02   3.4980e-02   3.0434e-02   2.6353e-02   2.2714e-02   1.9488e-02   1.6645e-02   1.4154e-02   1.1984e-02   1.0103e-02   8.4809e-03   7.0900e-03   5.9028e-03   4.8944e-03   4.0421e-03   3.3249e-03   2.7243e-03   2.2235e-03   1.8078e-03   1.4642e-03   1.1815e-03   9.4979e-04   7.6070e-04   6.0702e-04   4.8263e-04   3.8234e-04   3.0180e-04   2.3739e-04   1.8606e-04   1.4532e-04   1.1310e-04   8.7726e-05   6.7809e-05   5.2234e-05   4.0100e-05   3.0681e-05   2.3396e-05   1.7781e-05   1.3468e-05   1.0168e-05   7.6516e-06   5.7390e-06   4.2904e-06   3.1971e-06   2.3747e-06   1.7582e-06   1.2976e-06   9.5459e-07   7.0004e-07   5.1175e-07   3.7293e-07   2.7091e-07   1.9619e-07   1.4164e-07   1.0193e-07   7.3136e-08   5.2312e-08   3.7303e-08   2.6519e-08   1.8795e-08   1.3280e-08   9.3554e-09   6.5706e-09   4.6009e-09   3.2119e-09   2.2356e-09   1.5514e-09   1.0734e-09   7.4043e-10   5.0923e-10   3.4923e-10   2.3883e-10   1.6285e-10   1.1072e-10   7.5051e-11   5.0744e-11   3.4231e-11   2.3023e-11   1.5387e-11   1.0251e-11   6.8059e-12   4.5147e-12   2.9778e-12   1.9133e-12   1.1794e-12   7.0478e-13   4.1204e-13   1.8744e-13
988.863   -0.0974   0.0460   0.0757  -0.0817  -0.0371   0.0992  -0.0097  -0.0946   0.0543   0.0690  -0.0869  -0.0280   0.1001  -0.0191  -0.0911   0.0620   0.0619  -0.0911  -0.0191   0.1001  -0.0279  -0.0870   0.0687   0.0547  -0.0944  -0.0105   0.0993  -0.0359  -0.0825   0.0744   0.0478  -0.0967  -0.0028   0.0980  -0.0428  -0.0781   0.0791   0.0415  -0.0983   0.0040   0.0964  -0.0485  -0.0741   0.0826   0.0360  -0.0992   0.0095   0.0948  -0.0529  -0.0707   0.0851   0.0318  -0.0996   0.0134   0.0935  -0.0558  -0.0683   0.0867   0.0292  -0.0998   0.0157   0.0928  -0.0573  -0.0671   0.0873   0.0282  -0.0998   0.0161   0.0927  -0.0571  -0.0675   0.0868   0.0293  -0.0997   0.0144   0.0934  -0.0551  -0.0694   0.0852   0.0325  -0.0993   0.0103   0.0949  -0.0510  -0.0730   0.0822   0.0380  -0.0983   0.0037   0.0968  -0.0445  -0.0781   0.0772   0.0458  -0.0963  -0.0058   0.0987  -0.0350  -0.0843   0.0697   0.0557  -0.0924  -0.0181   0.0998  -0.0222  -0.0908   0.0587   0.0673  -0.0856  -0.0332   0.0988  -0.0058  -0.0965   0.0437   0.0794  -0.0746  -0.0505   0.0941   0.0142  -0.0996   0.0238   0.0905  -0.0581  -0.0685   0.0839   0.0371  -0.0978  -0.0008   0.0980  -0.0353  -0.0851   0.0664   0.0610  -0.0884  -0.0292   0.0989  -0.0061  -0.0967   0.0402   0.0826  -0.0691  -0.0585   0.0894   0.0278  -0.0989   0.0059   0.0969  -0.0386  -0.0839   0.0666   0.0619  -0.0870  -0.0334   0.0978   0.0017  -0.0984   0.0298   0.0889  -0.0579  -0.0707   0.0800   0.0459  -0.0941  -0.0171   0.0993  -0.0129  -0.0954   0.0413   0.0832  -0.0658  -0.0640   0.0843   0.0398  -0.0957  -0.0128   0.0992  -0.0149  -0.0951   0.0410   0.0840  -0.0636  -0.0670   0.0814   0.0456  -0.0932  -0.0215   0.0987  -0.0035  -0.0979   0.0279   0.0910  -0.0501  -0.0789   0.0690   0.0625  -0.0836  -0.0431   0.0935   0.0219  -0.0985
341.067    0.0800   0.0918   0.0253  -0.0627  -0.0973  -0.0489   0.0412   0.0962   0.0692  -0.0167  -0.0884  -0.0848  -0.0089   0.0745   0.0945   0.0341  -0.0554  -0.0977  -0.0569   0.0323   0.0940   0.0759  -0.0068  -0.0836  -0.0895  -0.0194   0.0672   0.0968   0.0443  -0.0457  -0.0970  -0.0662   0.0206   0.0900   0.0833   0.0062  -0.0761  -0.0942  -0.0328   0.0563   0.0979   0.0571  -0.0318  -0.0939  -0.0771   0.0045   0.0823   0.0911   0.0235  -0.0637  -0.0976  -0.0499   0.0396   0.0960   0.0723  -0.0117  -0.0859  -0.0886  -0.0177   0.0680   0.0972   0.0458  -0.0436  -0.0969  -0.0700   0.0146   0.0872   0.0879   0.0161  -0.0689  -0.0973  -0.0458   0.0433   0.0969   0.0712  -0.0127  -0.0862  -0.0894  -0.0198   0.0659   0.0981   0.0506  -0.0379  -0.0957  -0.0762   0.0049   0.0820   0.0931   0.0293  -0.0580  -0.0988  -0.0604   0.0263   0.0920   0.0844   0.0096  -0.0728  -0.0974  -0.0448   0.0433   0.0972   0.0744  -0.0070  -0.0829  -0.0937  -0.0311   0.0558   0.0991   0.0651  -0.0196  -0.0891  -0.0895  -0.0206   0.0642   0.0995   0.0582  -0.0279  -0.0925  -0.0863  -0.0142   0.0688   0.0994   0.0545  -0.0317  -0.0939  -0.0852  -0.0123   0.0698   0.0996   0.0548  -0.0310  -0.0936  -0.0867  -0.0154   0.0673   0.1002   0.0593  -0.0252  -0.0913  -0.0905  -0.0237   0.0604   0.1006   0.0679  -0.0139  -0.0857  -0.0958  -0.0371   0.0481   0.0990   0.0794   0.0034  -0.0750  -0.1004  -0.0551   0.0289   0.0927   0.0917   0.0269  -0.0566  -0.1009  -0.0755   0.0019   0.0780   0.1007   0.0546  -0.0286  -0.0924  -0.0938  -0.0319   0.0514   0.1003   0.0822   0.0094  -0.0696  -0.1026  -0.0680   0.0113   0.0832   0.1008   0.0528  -0.0293  -0.0926  -0.0963  -0.0382   0.0442   0.0985   0.0904   0.0251  -0.0560  -0.1019  -0.0842  -0.0141   0.0647   0.1036   0.0788   0.0057  -0.0709  -0.1044  -0.0747
1391.94    6.9065e-02  -1.0220e-01   8.2180e-02  -1.9403e-02  -5.3467e-02   9.8519e-02  -9.2302e-02   3.8046e-02   3.6015e-02  -9.1325e-02   9.9074e-02  -5.5214e-02  -1.7415e-02   8.0968e-02  -1.0231e-01   7.0284e-02  -1.5914e-03  -6.7932e-02   1.0198e-01  -8.2756e-02   2.0276e-02   5.2806e-02  -9.8261e-02   9.2280e-02  -3.7967e-02  -3.6243e-02   9.1448e-02  -9.8669e-02   5.4083e-02   1.8919e-02  -8.1973e-02   1.0190e-01  -6.8165e-02  -1.4866e-03   7.0354e-02  -1.0209e-01   7.9893e-02  -1.5458e-02  -5.7158e-02   9.9499e-02  -8.9090e-02   3.1404e-02   4.2963e-02  -9.4486e-02   9.5718e-02  -4.5951e-02  -2.8327e-02   8.7478e-02  -9.9868e-02   5.8812e-02   1.3755e-02  -7.8943e-02   1.0173e-01  -6.9822e-02   3.1863e-04   6.9356e-02  -1.0160e-01   7.8926e-02  -1.3543e-02  -5.9179e-02   9.9787e-02  -8.6170e-02   2.5661e-02   4.8833e-02  -9.6676e-02   9.1679e-02  -3.6499e-02  -3.8690e-02   9.2636e-02  -9.5640e-02   4.5967e-02   2.9064e-02  -8.8036e-02   9.8283e-02  -5.4044e-02  -2.0207e-02   8.3217e-02  -9.9858e-02   6.0760e-02   1.2313e-02  -7.8489e-02   1.0062e-01  -6.6183e-02  -5.5277e-03   7.4120e-02  -1.0081e-01   7.0405e-02  -4.6208e-05  -7.0338e-02   1.0065e-01  -7.3518e-02   4.3360e-03   6.7331e-02  -1.0034e-01   7.5609e-02  -7.2889e-03  -6.5242e-02   1.0000e-01  -7.6740e-02   8.8622e-03   6.4179e-02  -9.9746e-02   7.6943e-02  -9.0155e-03  -6.4210e-02   9.9612e-02  -7.6205e-02   7.7061e-03   6.5363e-02  -9.9579e-02   7.4468e-02  -4.8873e-03  -6.7619e-02   9.9556e-02  -7.1622e-02   5.1337e-04   7.0906e-02  -9.9376e-02   6.7507e-02   5.4509e-03  -7.5083e-02   9.8790e-02  -6.1920e-02  -1.3012e-02   7.9926e-02  -9.7460e-02   5.4629e-02   2.2124e-02  -8.5105e-02   9.4966e-02  -4.5399e-02  -3.2652e-02   9.0163e-02  -9.0807e-02   3.4026e-02   4.4329e-02  -9.4502e-02   8.4433e-02  -2.0396e-02  -5.6713e-02   9.7375e-02  -7.5287e-02   4.5505e-03   6.9135e-02  -9.7899e-02   6.2876e-02   1.3229e-02  -8.0667e-02   9.5102e-02  -4.6873e-02  -3.2329e-02   9.0107e-02  -8.8004e-02   2.7250e-02   5.1718e-02  -9.6018e-02   7.5770e-02  -4.4362e-03  -6.9897e-02   9.6829e-02  -5.7902e-02  -2.0524e-02   8.4907e-02  -9.1026e-02   3.4496e-02   4.5848e-02  -9.4447e-02   7.7456e-02  -6.5128e-03  -6.8981e-02   9.6134e-02  -5.5713e-02  -2.3989e-02   8.6725e-02  -8.7941e-02   2.6581e-02   5.3751e-02  -9.5600e-02   6.8790e-02   7.5771e-03  -7.8468e-02   9.2477e-02  -3.9238e-02  -4.2624e-02   9.3295e-02  -7.5482e-02   2.0852e-03   7.2852e-02  -9.3801e-02   4.5018e-02   3.7339e-02  -9.1761e-02   7.7310e-02  -4.6482e-03  -7.1525e-02   9.3496e-02  -4.4385e-02  -3.8578e-02   9.2022e-02  -7.4824e-02
2.99922    1.6783e-02   3.3440e-02   4.9847e-02   6.5884e-02   8.1432e-02   9.6383e-02   1.1063e-01   1.2409e-01   1.3666e-01   1.4828e-01   1.5888e-01   1.6841e-01   1.7682e-01   1.8410e-01   1.9022e-01   1.9519e-01   1.9900e-01   2.0168e-01   2.0326e-01   2.0377e-01   2.0326e-01   2.0179e-01   1.9941e-01   1.9620e-01   1.9223e-01   1.8756e-01   1.8228e-01   1.7647e-01   1.7020e-01   1.6354e-01   1.5658e-01   1.4938e-01   1.4202e-01   1.3457e-01   1.2707e-01   1.1960e-01   1.1220e-01   1.0491e-01   9.7789e-02   9.0862e-02   8.4163e-02   7.7716e-02   7.1544e-02   6.5662e-02   6.0082e-02   5.4812e-02   4.9856e-02   4.5215e-02   4.0885e-02   3.6863e-02   3.3140e-02   2.9708e-02   2.6554e-02   2.3668e-02   2.1036e-02   1.8644e-02   1.6477e-02   1.4521e-02   1.2762e-02   1.1185e-02   9.7752e-03   8.5198e-03   7.4052e-03   6.4188e-03   5.5485e-03   4.7831e-03   4.1122e-03   3.5257e-03   3.0147e-03   2.5708e-03   2.1864e-03   1.8544e-03   1.5687e-03   1.3234e-03   1.1135e-03   9.3438e-04   7.8200e-04   6.5272e-04   5.4338e-04   4.5115e-04   3.7359e-04   3.0855e-04   2.5416e-04   2.0880e-04   1.7109e-04   1.3982e-04   1.1397e-04   9.2656e-05   7.5130e-05   6.0760e-05   4.9011e-05   3.9430e-05   3.1640e-05   2.5323e-05   2.0215e-05   1.6095e-05   1.2782e-05   1.0124e-05   7.9987e-06   6.3030e-06   4.9539e-06   3.8836e-06   3.0367e-06   2.3684e-06   1.8424e-06   1.4295e-06   1.1063e-06   8.5402e-07   6.5756e-07   5.0500e-07   3.8684e-07   2.9557e-07   2.2526e-07   1.7124e-07   1.2984e-07   9.8195e-08   7.4075e-08   5.5738e-08   4.1834e-08   3.1318e-08   2.3386e-08   1.7419e-08   1.2941e-08   9.5901e-09   7.0888e-09   5.2266e-09   3.8439e-09   2.8198e-09   2.0633e-09   1.5060e-09   1.0964e-09   7.9626e-10   5.7684e-10   4.1679e-10   3.0040e-10   2.1597e-10   1.5485e-10   1.1075e-10   7.8982e-11   5.6169e-11   3.9903e-11   2.8302e-11   2.0002e-11   1.4114e-11   9.9365e-12   6.9741e-12   4.8970e-12   3.3975e-12   2.3071e-12   1.5782e-12   1.0862e-12   7.4471e-13   5.3706e-13   3.8569e-13   2.7222e-13   2.1200e-13   1.5456e-13   1.1494e-13   9.6072e-14   5.1002e-14   9.1107e-15  -2.7341e-14  -5.9589e-14  -4.2525e-14  -1.9950e-14  -9.6159e-15   2.2472e-14   4.8440e-14   5.2224e-14   3.6859e-14   1.6384e-14   1.7096e-14   1.6579e-14  -2.7509e-15  -3.7162e-14  -7.8121e-14  -6.9098e-14  -1.6759e-14   1.1215e-14   1.7050e-14   2.7332e-14   4.2040e-14   6.7099e-14   6.9730e-14   2.8303e-14  -1.6616e-14  -3.1760e-14  -4.3513e-14  -5.8924e-14  -6.1415e-14  -5.6541e-14  -2.8209e-14   1.0050e-14   1.4969e-14   1.9552e-14   3.7836e-14   4.1558e-14   6.3891e-14   6.6725e-14   2.1147e-14
1120.72    0.0922  -0.0739  -0.0329   0.1003  -0.0475  -0.0622   0.0974  -0.0158  -0.0847   0.0837   0.0177  -0.0978   0.0607   0.0492  -0.1001   0.0309   0.0754  -0.0912  -0.0024   0.0932  -0.0720  -0.0356   0.1005  -0.0446  -0.0649   0.0964  -0.0120  -0.0868   0.0812   0.0222  -0.0988   0.0565   0.0539  -0.0993   0.0250   0.0794  -0.0881  -0.0096   0.0957  -0.0662  -0.0432   0.1004  -0.0362  -0.0718   0.0929  -0.0015  -0.0917   0.0738   0.0337  -0.1002   0.0452   0.0648  -0.0960   0.0105   0.0878  -0.0792  -0.0258   0.0994  -0.0518  -0.0590   0.0978  -0.0171  -0.0844   0.0827   0.0202  -0.0984   0.0560   0.0551  -0.0986   0.0210   0.0824  -0.0845  -0.0174   0.0978  -0.0577  -0.0536   0.0987  -0.0219  -0.0820   0.0845   0.0176  -0.0979   0.0567   0.0548  -0.0983   0.0195   0.0835  -0.0826  -0.0213   0.0986  -0.0527  -0.0590   0.0970  -0.0134  -0.0869   0.0782   0.0287  -0.0996   0.0452   0.0661  -0.0940   0.0033   0.0916  -0.0707  -0.0397   0.0998  -0.0333  -0.0755   0.0883   0.0113  -0.0965   0.0587   0.0540  -0.0977   0.0163   0.0859  -0.0780  -0.0300   0.0995  -0.0409  -0.0704   0.0909   0.0059  -0.0951   0.0612   0.0520  -0.0977   0.0165   0.0862  -0.0766  -0.0328   0.0994  -0.0360  -0.0745   0.0874   0.0144  -0.0973   0.0522   0.0616  -0.0942   0.0024   0.0926  -0.0649  -0.0488   0.0978  -0.0167  -0.0866   0.0744   0.0371  -0.0990   0.0284   0.0803  -0.0812  -0.0271   0.0989  -0.0373  -0.0746   0.0857   0.0193  -0.0981   0.0437   0.0702  -0.0884  -0.0140   0.0973  -0.0475  -0.0674   0.0898   0.0113  -0.0968   0.0489   0.0665  -0.0899  -0.0113   0.0968  -0.0478  -0.0677   0.0889   0.0141  -0.0973   0.0443   0.0709  -0.0864  -0.0197   0.0980  -0.0379  -0.0758   0.0822   0.0281  -0.0984   0.0286   0.0820  -0.0755  -0.0391   0.0976  -0.0160  -0.0886   0.0656   0.0521  -0.0944
