494.943    0.0918   0.0700  -0.0384  -0.0992  -0.0373   0.0708   0.0913  -0.0011  -0.0922  -0.0692   0.0394   0.0992   0.0363  -0.0715  -0.0909   0.0021   0.0925   0.0685  -0.0402  -0.0992  -0.0356   0.0720   0.0906  -0.0027  -0.0927  -0.0682   0.0406   0.0992   0.0353  -0.0722  -0.0906   0.0029   0.0928   0.0682  -0.0405  -0.0993  -0.0356   0.0720   0.0908  -0.0023  -0.0925  -0.0688   0.0397   0.0993   0.0366  -0.0711  -0.0913   0.0008   0.0920   0.0700  -0.0381  -0.0993  -0.0385   0.0696   0.0923   0.0016  -0.0910  -0.0720   0.0354   0.0993   0.0415  -0.0672  -0.0935  -0.0053   0.0894   0.0747  -0.0315  -0.0991  -0.0456   0.0637   0.0951   0.0104  -0.0871  -0.0782   0.0261   0.0985   0.0508  -0.0588  -0.0968  -0.0169   0.0836   0.0824  -0.0190  -0.0973  -0.0573   0.0523   0.0984   0.0251  -0.0787  -0.0870   0.0101   0.0950   0.0649  -0.0438  -0.0995  -0.0349   0.0719   0.0918   0.0009  -0.0911  -0.0732   0.0329   0.0994   0.0462  -0.0626  -0.0961  -0.0140   0.0849   0.0818  -0.0194  -0.0974  -0.0586   0.0504   0.0990   0.0292  -0.0756  -0.0900   0.0031   0.0925   0.0715  -0.0347  -0.0996  -0.0459   0.0624   0.0965   0.0159  -0.0836  -0.0838   0.0154   0.0964   0.0632  -0.0448  -0.0998  -0.0368   0.0696   0.0939   0.0074  -0.0878  -0.0796   0.0223   0.0980   0.0585  -0.0497  -0.0996  -0.0327   0.0725   0.0928   0.0046  -0.0890  -0.0786   0.0235   0.0982   0.0585  -0.0493  -0.0998  -0.0343   0.0711   0.0939   0.0079  -0.0873  -0.0815   0.0186   0.0971   0.0636  -0.0433  -0.1003  -0.0418   0.0647   0.0969   0.0178  -0.0817  -0.0876   0.0068   0.0934   0.0733  -0.0305  -0.0995  -0.0551   0.0520   0.1000   0.0344  -0.0703  -0.0952  -0.0123   0.0845   0.0858  -0.0098  -0.0944  -0.0726   0.0309   0.0997   0.0565  -0.0501  -0.1005  -0.0384   0.0667   0.0972   0.0193  -0.0802  -0.0903
1194.9   -0.0873   0.0862   0.0022  -0.0884   0.0850   0.0044  -0.0894   0.0838   0.0067  -0.0904   0.0826   0.0089  -0.0914   0.0812   0.0112  -0.0923   0.0798   0.0136  -0.0932   0.0783   0.0160  -0.0941   0.0768   0.0184  -0.0949   0.0751   0.0209  -0.0957   0.0733   0.0235  -0.0965   0.0715   0.0262  -0.0972   0.0694   0.0289  -0.0979   0.0673   0.0317  -0.0985   0.0650   0.0347  -0.0990   0.0625   0.0377  -0.0995   0.0599   0.0408  -0.0998   0.0570   0.0440  -0.1001   0.0540   0.0473  -0.1002   0.0507   0.0506  -0.1002   0.0472   0.0541  -0.1000   0.0435   0.0576  -0.0997   0.0395   0.0612  -0.0991   0.0352   0.0648  -0.0982   0.0307   0.0684  -0.0971   0.0259   0.0720  -0.0957   0.0207   0.0756  -0.0940   0.0153   0.0792  -0.0918   0.0096   0.0826  -0.0893   0.0035   0.0859  -0.0863  -0.0028   0.0890  -0.0828  -0.0094   0.0918  -0.0788  -0.0162   0.0943  -0.0742  -0.0232   0.0964  -0.0690  -0.0305   0.0981  -0.0632  -0.0378   0.0993  -0.0568  -0.0452   0.0998  -0.0497  -0.0526   0.0996  -0.0419  -0.0599   0.0986  -0.0335  -0.0670   0.0968  -0.0244  -0.0737   0.0939  -0.0148  -0.0800   0.0901  -0.0047  -0.0857   0.0851   0.0059  -0.0906   0.0789   0.0168  -0.0946   0.0715   0.0279  -0.0975   0.0629   0.0390  -0.0992   0.0531   0.0499  -0.0993   0.0421   0.0604  -0.0979   0.0300   0.0703  -0.0947   0.0170   0.0791  -0.0897   0.0032   0.0868  -0.0826  -0.0111   0.0928  -0.0736  -0.0257   0.0970  -0.0626  -0.0401   0.0990  -0.0498  -0.0539   0.0986  -0.0352  -0.0668   0.0955  -0.0193  -0.0781   0.0895  -0.0022  -0.0875   0.0806   0.0154  -0.0943   0.0689   0.0330  -0.0982   0.0544   0.0499  -0.0986   0.0375   0.0655  -0.0953   0.0187   0.0789  -0.0881  -0.0014   0.0893  -0.0769  -0.0220   0.0962  -0.0620  -0.0421   0.0987  -0.0437  -0.0607   0.0963  -0.0227  -0.0767   0.0889
231.836    0.0691   0.0981   0.0703   0.0017  -0.0678  -0.0981  -0.0715  -0.0035   0.0665   0.0980   0.0727   0.0053  -0.0652  -0.0979  -0.0740  -0.0072   0.0638   0.0978   0.0753   0.0092  -0.0622  -0.0976  -0.0766  -0.0113   0.0605   0.0974   0.0780   0.0136  -0.0586  -0.0971  -0.0795  -0.0161   0.0566   0.0967   0.0811   0.0188  -0.0543  -0.0962  -0.0827  -0.0217   0.0517   0.0955   0.0844   0.0249  -0.0489  -0.0947  -0.0862  -0.0284   0.0457   0.0936   0.0880   0.0321  -0.0421  -0.0923  -0.0899  -0.0361   0.0382   0.0907   0.0917   0.0405  -0.0337  -0.0888  -0.0934  -0.0451   0.0288   0.0864   0.0951   0.0500  -0.0233  -0.0835  -0.0965  -0.0552   0.0173   0.0800   0.0977   0.0605  -0.0107  -0.0759  -0.0985  -0.0660   0.0035   0.0710   0.0989   0.0716   0.0044  -0.0653  -0.0986  -0.0771  -0.0128   0.0586   0.0975   0.0824   0.0218  -0.0510  -0.0955  -0.0874  -0.0312   0.0422   0.0924   0.0919   0.0410  -0.0324  -0.0880  -0.0956  -0.0509   0.0215   0.0822   0.0982   0.0609  -0.0094  -0.0747  -0.0995  -0.0706  -0.0035   0.0654   0.0991   0.0796   0.0173  -0.0542  -0.0967  -0.0875  -0.0316   0.0412   0.0920   0.0940   0.0460  -0.0263  -0.0847  -0.0984  -0.0601   0.0098   0.0746   0.1002   0.0733   0.0080  -0.0615  -0.0988  -0.0847  -0.0265   0.0454   0.0938   0.0937   0.0452  -0.0267  -0.0848  -0.0993  -0.0629   0.0057   0.0714   0.1007   0.0787   0.0167  -0.0538  -0.0970  -0.0912  -0.0394   0.0323   0.0877   0.0991   0.0609  -0.0077  -0.0725  -0.1012  -0.0797  -0.0187   0.0516   0.0964   0.0937   0.0450  -0.0258  -0.0839  -0.1011  -0.0690  -0.0034   0.0639   0.1003   0.0882   0.0337  -0.0370  -0.0900  -0.0999  -0.0622   0.0052   0.0701   0.1018   0.0854   0.0287  -0.0415  -0.0922  -0.0997  -0.0608   0.0065   0.0708   0.1022   0.0865   0.0309  -0.0389  -0.0909  -0.1013  -0.0655
1535.42   -0.0412   0.0758  -0.0982   0.1047  -0.0943   0.0686  -0.0319  -0.0100   0.0503  -0.0824   0.1012  -0.1036   0.0893  -0.0605   0.0219   0.0203  -0.0592   0.0884  -0.1033   0.1014  -0.0830   0.0511  -0.0108  -0.0312   0.0681  -0.0939   0.1043  -0.0977   0.0750  -0.0401  -0.0015   0.0428  -0.0770   0.0986  -0.1039   0.0920  -0.0649   0.0270   0.0153  -0.0551   0.0858  -0.1021   0.1014  -0.0837   0.0520  -0.0116  -0.0308   0.0680  -0.0937   0.1036  -0.0959   0.0720  -0.0359  -0.0064   0.0475  -0.0806   0.0998  -0.1019   0.0865  -0.0562   0.0162   0.0267  -0.0649   0.0918  -0.1027   0.0957  -0.0719   0.0356   0.0071  -0.0485   0.0813  -0.0997   0.1004  -0.0832   0.0512  -0.0100  -0.0330   0.0701  -0.0945   0.1018  -0.0906   0.0630  -0.0238  -0.0197   0.0596  -0.0885   0.1011  -0.0950   0.0712  -0.0342  -0.0092   0.0509  -0.0830   0.0995  -0.0972   0.0764  -0.0411  -0.0020   0.0448  -0.0789   0.0979  -0.0979   0.0789  -0.0446   0.0016   0.0418  -0.0769   0.0969  -0.0977   0.0791  -0.0447   0.0014   0.0422  -0.0773   0.0967  -0.0966   0.0768  -0.0413  -0.0026   0.0460  -0.0799   0.0973  -0.0944   0.0718  -0.0342  -0.0107   0.0532  -0.0845   0.0978  -0.0903   0.0634  -0.0228  -0.0226   0.0632  -0.0900   0.0972  -0.0830   0.0506  -0.0070  -0.0382   0.0748  -0.0947   0.0934  -0.0710   0.0325   0.0133  -0.0561   0.0861  -0.0963   0.0842  -0.0526   0.0088   0.0370  -0.0742   0.0939  -0.0914   0.0672  -0.0269  -0.0198   0.0617  -0.0888   0.0943  -0.0769   0.0406   0.0056  -0.0504   0.0827  -0.0945   0.0827  -0.0502   0.0050   0.0415  -0.0774   0.0936  -0.0858   0.0559  -0.0117  -0.0356   0.0737  -0.0924   0.0869  -0.0584   0.0145   0.0333  -0.0722   0.0917  -0.0865   0.0579  -0.0135  -0.0345   0.0731  -0.0916   0.0847  -0.0543   0.0087   0.0393  -0.0762   0.0916  -0.0810   0.0473
50.4709    0.0298   0.0558   0.0748   0.0844   0.0833   0.0717   0.0511   0.0240  -0.0061  -0.0354  -0.0603  -0.0775  -0.0851  -0.0819  -0.0685  -0.0464  -0.0186   0.0116   0.0403   0.0640   0.0797   0.0855   0.0805   0.0656   0.0425   0.0141  -0.0160  -0.0442  -0.0669  -0.0813  -0.0857  -0.0795  -0.0636  -0.0398  -0.0112   0.0188   0.0465   0.0685   0.0822   0.0859   0.0792   0.0630   0.0391   0.0105  -0.0193  -0.0469  -0.0688  -0.0825  -0.0864  -0.0801  -0.0642  -0.0408  -0.0126   0.0171   0.0448   0.0673   0.0819   0.0870   0.0821   0.0677   0.0455   0.0181  -0.0113  -0.0395  -0.0632  -0.0798  -0.0873  -0.0851  -0.0734  -0.0535  -0.0277   0.0012   0.0300   0.0554   0.0748   0.0861   0.0881   0.0806   0.0645   0.0415   0.0140  -0.0149  -0.0422  -0.0651  -0.0813  -0.0890  -0.0875  -0.0771  -0.0588  -0.0346  -0.0068   0.0216   0.0479   0.0694   0.0841   0.0905   0.0882   0.0773   0.0589   0.0350   0.0077  -0.0203  -0.0464  -0.0682  -0.0837  -0.0915  -0.0910  -0.0822  -0.0661  -0.0441  -0.0182   0.0093   0.0360   0.0596   0.0781   0.0900   0.0942   0.0907   0.0796   0.0620   0.0394   0.0136  -0.0133  -0.0391  -0.0619  -0.0799  -0.0917  -0.0967  -0.0943  -0.0850  -0.0695  -0.0489  -0.0248   0.0011   0.0269   0.0508   0.0712   0.0869   0.0967   0.1002   0.0972   0.0879   0.0731   0.0538   0.0311   0.0066  -0.0184  -0.0422  -0.0636  -0.0814  -0.0947  -0.1027  -0.1052  -0.1022  -0.0938  -0.0806  -0.0634  -0.0430  -0.0206   0.0028   0.0260   0.0481   0.0681   0.0851   0.0985   0.1079   0.1130   0.1136   0.1100   0.1022   0.0909   0.0763   0.0592   0.0401   0.0198  -0.0011  -0.0220  -0.0423  -0.0614  -0.0789  -0.0945  -0.1078  -0.1186  -0.1269  -0.1327  -0.1358  -0.1366  -0.1350  -0.1313  -0.1256  -0.1183  -0.1096  -0.0996  -0.0887  -0.0771  -0.0648  -0.0522  -0.0393  -0.0262  -0.0131
984.355   -0.0973   0.0448   0.0766  -0.0802  -0.0397   0.0984  -0.0057  -0.0958   0.0498   0.0729  -0.0834  -0.0345   0.0993  -0.0112  -0.0941   0.0545   0.0690  -0.0863  -0.0293   0.0998  -0.0165  -0.0922   0.0588   0.0651  -0.0888  -0.0244   0.1000  -0.0214  -0.0901   0.0627   0.0614  -0.0908  -0.0198   0.0999  -0.0259  -0.0881   0.0661   0.0579  -0.0925  -0.0157   0.0997  -0.0297  -0.0862   0.0689   0.0548  -0.0938  -0.0122   0.0994  -0.0329  -0.0844   0.0712   0.0522  -0.0948  -0.0094   0.0990  -0.0353  -0.0831   0.0728   0.0503  -0.0954  -0.0074   0.0988  -0.0369  -0.0822   0.0738   0.0492  -0.0958  -0.0064   0.0986  -0.0376  -0.0818   0.0740   0.0489  -0.0958  -0.0064   0.0986  -0.0372  -0.0821   0.0735   0.0497  -0.0954  -0.0076   0.0988  -0.0358  -0.0831   0.0722   0.0515  -0.0947  -0.0101   0.0991  -0.0330  -0.0848   0.0699   0.0545  -0.0935  -0.0140   0.0995  -0.0289  -0.0871   0.0664   0.0585  -0.0915  -0.0193   0.0998  -0.0233  -0.0898   0.0615   0.0637  -0.0886  -0.0262   0.0996  -0.0159  -0.0929   0.0550   0.0698  -0.0843  -0.0345   0.0987  -0.0067  -0.0959   0.0466   0.0766  -0.0783  -0.0442   0.0966   0.0044  -0.0984   0.0360   0.0836  -0.0702  -0.0550   0.0926   0.0173  -0.0996   0.0230   0.0903  -0.0594  -0.0664   0.0861   0.0320  -0.0988   0.0074   0.0959  -0.0455  -0.0779   0.0763   0.0478  -0.0951  -0.0105   0.0992  -0.0283  -0.0882   0.0625   0.0639  -0.0873  -0.0303   0.0989  -0.0077  -0.0959   0.0443   0.0791  -0.0744  -0.0509   0.0936   0.0156  -0.0995   0.0217   0.0914  -0.0557  -0.0707   0.0819   0.0404  -0.0968  -0.0048   0.0986  -0.0312  -0.0872   0.0628   0.0645  -0.0861  -0.0335   0.0981  -0.0015  -0.0976   0.0362   0.0847  -0.0661  -0.0615   0.0876   0.0309  -0.0984   0.0032   0.0973  -0.0367  -0.0847   0.0657   0.0623  -0.0868  -0.0329   0.0979
323.791    0.0793   0.0944   0.0331  -0.0550  -0.0986  -0.0624   0.0243   0.0914   0.0844   0.0092  -0.0735  -0.0967  -0.0417   0.0470   0.0977   0.0694  -0.0151  -0.0874  -0.0890  -0.0187   0.0667   0.0982   0.0504  -0.0382  -0.0959  -0.0762   0.0050   0.0822   0.0930   0.0288  -0.0587  -0.0988  -0.0593   0.0280   0.0927   0.0827   0.0061  -0.0754  -0.0963  -0.0396   0.0489   0.0981   0.0684  -0.0162  -0.0879  -0.0889  -0.0186   0.0667   0.0984   0.0512  -0.0370  -0.0956  -0.0776   0.0025   0.0806   0.0942   0.0325  -0.0552  -0.0988  -0.0635   0.0225   0.0906   0.0864   0.0134  -0.0703  -0.0980  -0.0477   0.0406   0.0966   0.0758  -0.0051  -0.0820  -0.0938  -0.0313   0.0561   0.0990   0.0636  -0.0221  -0.0904  -0.0872  -0.0152   0.0688   0.0986   0.0507  -0.0371  -0.0957  -0.0790  -0.0002   0.0787   0.0959   0.0379  -0.0498  -0.0985  -0.0701   0.0131   0.0861   0.0919   0.0260  -0.0601  -0.0994  -0.0614   0.0244   0.0912   0.0872   0.0155  -0.0682  -0.0991  -0.0533   0.0337   0.0947   0.0826   0.0069  -0.0742  -0.0981  -0.0467   0.0407   0.0968   0.0787   0.0003  -0.0783  -0.0970  -0.0417   0.0455   0.0980   0.0759  -0.0039  -0.0808  -0.0963  -0.0388   0.0481   0.0986   0.0746  -0.0057  -0.0817  -0.0961  -0.0382   0.0484   0.0987   0.0750  -0.0050  -0.0811  -0.0967  -0.0401   0.0464   0.0984   0.0771  -0.0014  -0.0789  -0.0979  -0.0445   0.0418   0.0973   0.0810   0.0051  -0.0746  -0.0995  -0.0514   0.0343   0.0949   0.0862   0.0146  -0.0676  -0.1007  -0.0606   0.0235   0.0905   0.0921   0.0271  -0.0574  -0.1006  -0.0714   0.0090   0.0830   0.0975   0.0424  -0.0430  -0.0978  -0.0829  -0.0092   0.0711   0.1010   0.0595  -0.0240  -0.0906  -0.0934  -0.0306   0.0537   0.1004   0.0769  -0.0002  -0.0772  -0.1005  -0.0540   0.0299   0.0931   0.0920   0.0275  -0.0560  -0.1010  -0.0768
1375.66    0.0703  -0.1011   0.0753  -0.0072  -0.0649   0.1006  -0.0799   0.0143   0.0593  -0.0996   0.0840  -0.0213  -0.0534   0.0981  -0.0877   0.0281   0.0473  -0.0962   0.0910  -0.0347  -0.0411   0.0938  -0.0937   0.0409   0.0349  -0.0911   0.0960  -0.0468  -0.0287   0.0880  -0.0978   0.0524   0.0226  -0.0848   0.0991  -0.0575  -0.0166   0.0813  -0.1001   0.0622   0.0108  -0.0778   0.1007  -0.0665  -0.0053   0.0742  -0.1009   0.0703   0.0002  -0.0706   0.1009  -0.0738   0.0047   0.0671  -0.1006   0.0767  -0.0091  -0.0638   0.1002  -0.0793   0.0131   0.0606  -0.0996   0.0815  -0.0166  -0.0578   0.0990  -0.0833   0.0197   0.0553  -0.0984   0.0848  -0.0222  -0.0532   0.0978  -0.0859   0.0242   0.0514  -0.0973   0.0867  -0.0257  -0.0502   0.0969  -0.0872   0.0266   0.0495  -0.0967   0.0874  -0.0270  -0.0492   0.0966  -0.0872   0.0267   0.0496  -0.0966   0.0868  -0.0258  -0.0505   0.0969  -0.0860   0.0242   0.0520  -0.0973   0.0848  -0.0219  -0.0540   0.0978  -0.0832   0.0189   0.0567  -0.0983   0.0810  -0.0151  -0.0599   0.0989  -0.0783   0.0106   0.0636  -0.0993   0.0749  -0.0052  -0.0677   0.0995  -0.0707  -0.0011   0.0722  -0.0993   0.0657   0.0082  -0.0770   0.0986  -0.0596  -0.0161   0.0818  -0.0971   0.0524   0.0247  -0.0865   0.0946  -0.0440  -0.0341   0.0909  -0.0910   0.0343   0.0439  -0.0946   0.0859  -0.0232  -0.0540   0.0972  -0.0791   0.0109   0.0641  -0.0985   0.0704   0.0026  -0.0738   0.0980  -0.0596  -0.0170   0.0827  -0.0953   0.0467   0.0320  -0.0901   0.0899  -0.0316  -0.0472   0.0954  -0.0815   0.0146   0.0618  -0.0979   0.0699   0.0039  -0.0752   0.0970  -0.0549  -0.0234   0.0862  -0.0920   0.0367   0.0429  -0.0940   0.0824  -0.0158  -0.0614   0.0974  -0.0681  -0.0071   0.0775  -0.0956   0.0491   0.0307  -0.0896   0.0876  -0.0260  -0.0534   0.0962  -0.0732
2.12093    1.2944e-02   2.5820e-02   3.8559e-02   5.1095e-02   6.3362e-02   7.5298e-02   8.6844e-02   9.7942e-02   1.0854e-01   1.1859e-01   1.2805e-01   1.3688e-01   1.4504e-01   1.5251e-01   1.5927e-01   1.6529e-01   1.7057e-01   1.7510e-01   1.7888e-01   1.8191e-01   1.8421e-01   1.8578e-01   1.8665e-01   1.8683e-01   1.8636e-01   1.8527e-01   1.8359e-01   1.8135e-01   1.7859e-01   1.7536e-01   1.7169e-01   1.6763e-01   1.6321e-01   1.5848e-01   1.5349e-01   1.4827e-01   1.4286e-01   1.3731e-01   1.3164e-01   1.2591e-01   1.2014e-01   1.1436e-01   1.0861e-01   1.0290e-01   9.7279e-02   9.1753e-02   8.6348e-02   8.1081e-02   7.5968e-02   7.1022e-02   6.6254e-02   6.1674e-02   5.7287e-02   5.3100e-02   4.9115e-02   4.5334e-02   4.1757e-02   3.8383e-02   3.5208e-02   3.2230e-02   2.9443e-02   2.6843e-02   2.4423e-02   2.2176e-02   2.0095e-02   1.8173e-02   1.6403e-02   1.4775e-02   1.3283e-02   1.1917e-02   1.0671e-02   9.5369e-03   8.5064e-03   7.5724e-03   6.7278e-03   5.9659e-03   5.2800e-03   4.6639e-03   4.1118e-03   3.6181e-03   3.1775e-03   2.7853e-03   2.4368e-03   2.1278e-03   1.8545e-03   1.6132e-03   1.4006e-03   1.2138e-03   1.0499e-03   9.0639e-04   7.8103e-04   6.7175e-04   5.7667e-04   4.9412e-04   4.2259e-04   3.6074e-04   3.0737e-04   2.6140e-04   2.2190e-04   1.8801e-04   1.5900e-04   1.3422e-04   1.1309e-04   9.5111e-05   7.9842e-05   6.6899e-05   5.5952e-05   4.6709e-05   3.8921e-05   3.2372e-05   2.6875e-05   2.2271e-05   1.8421e-05   1.5209e-05   1.2534e-05   1.0311e-05   8.4661e-06   6.9388e-06   5.6766e-06   4.6355e-06   3.7785e-06   3.0742e-06   2.4967e-06   2.0240e-06   1.6378e-06   1.3228e-06   1.0665e-06   8.5830e-07   6.8948e-07   5.5286e-07   4.4251e-07   3.5354e-07   2.8195e-07   2.2444e-07   1.7835e-07   1.4146e-07   1.1200e-07   8.8513e-08   6.9826e-08   5.4985e-08   4.3220e-08   3.3911e-08   2.6559e-08   2.0763e-08   1.6203e-08   1.2622e-08   9.8146e-09   7.6178e-09   5.9021e-09   4.5645e-09   3.5238e-09   2.7155e-09   2.0888e-09   1.6039e-09   1.2293e-09   9.4046e-10   7.1823e-10   5.4754e-10   4.1667e-10   3.1651e-10   2.3997e-10   1.8163e-10   1.3722e-10   1.0351e-10   7.7920e-11   5.8556e-11   4.3932e-11   3.2899e-11   2.4627e-11   1.8363e-11   1.3680e-11   1.0156e-11   7.5308e-12   5.6034e-12   4.1420e-12   3.0831e-12   2.2451e-12   1.6401e-12   1.1827e-12   8.7711e-13   6.6607e-13   5.1331e-13   3.6364e-13   2.4531e-13   1.4479e-13   1.1210e-13   1.1368e-13   1.1005e-13   7.4645e-14   2.5978e-14  -1.0974e-14   1.2580e-14   9.8161e-15   3.4709e-14   2.8083e-15  -1.7234e-15  -9.5032e-15  -1.0017e-14   2.3471e-15  -8.6815e-16
1092.35    0.0932  -0.0681  -0.0434   0.0999  -0.0296  -0.0783   0.0868   0.0149  -0.0976   0.0565   0.0564  -0.0977   0.0149   0.0867  -0.0783  -0.0296   0.0999  -0.0433  -0.0683   0.0931   0.0003  -0.0934   0.0678   0.0439  -0.0998   0.0288   0.0788  -0.0863  -0.0160   0.0979  -0.0553  -0.0576   0.0972  -0.0131  -0.0877   0.0769   0.0318  -0.1000   0.0408   0.0704  -0.0919  -0.0037   0.0946  -0.0649  -0.0475   0.0993  -0.0244  -0.0817   0.0835   0.0213  -0.0989   0.0502   0.0626  -0.0954   0.0062   0.0909  -0.0718  -0.0392   0.1000  -0.0328  -0.0764   0.0878   0.0133  -0.0973   0.0566   0.0567  -0.0973   0.0130   0.0879  -0.0760  -0.0335   0.1000  -0.0379  -0.0729   0.0899   0.0087  -0.0962   0.0598   0.0536  -0.0979   0.0160   0.0866  -0.0774  -0.0316   0.0999  -0.0391  -0.0722   0.0901   0.0085  -0.0961   0.0593   0.0543  -0.0976   0.0144   0.0875  -0.0759  -0.0342   0.0999  -0.0358  -0.0748   0.0881   0.0132  -0.0973   0.0547   0.0592  -0.0959   0.0075   0.0907  -0.0705  -0.0418   0.0995  -0.0271  -0.0807   0.0829   0.0235  -0.0991   0.0447   0.0683  -0.0917  -0.0054   0.0954  -0.0600  -0.0543   0.0971  -0.0120  -0.0889   0.0726   0.0395  -0.0995   0.0280   0.0805  -0.0825  -0.0247   0.0992  -0.0422  -0.0707   0.0898   0.0103  -0.0968   0.0545   0.0602  -0.0948   0.0031   0.0928  -0.0649  -0.0496   0.0978  -0.0153  -0.0877   0.0733   0.0393  -0.0992   0.0261   0.0821  -0.0800  -0.0296   0.0994  -0.0354  -0.0763   0.0851   0.0209  -0.0987   0.0431   0.0707  -0.0889  -0.0133   0.0975  -0.0494  -0.0657   0.0916   0.0071  -0.0961   0.0543   0.0615  -0.0934  -0.0022   0.0948  -0.0578  -0.0582   0.0946  -0.0013  -0.0937   0.0601   0.0561  -0.0952   0.0033   0.0931  -0.0612  -0.0552   0.0953  -0.0038  -0.0930   0.0610   0.0555  -0.0951   0.0027   0.0935  -0.0596  -0.0572   0.0944
