1162.1    0.0906  -0.0775  -0.0224   0.0974  -0.0645  -0.0396   0.1001  -0.0502  -0.0549   0.0996  -0.0347  -0.0683   0.0963  -0.0184  -0.0797   0.0902  -0.0016  -0.0888   0.0817   0.0152  -0.0953   0.0708   0.0315  -0.0992   0.0579   0.0470  -0.1003   0.0433   0.0612  -0.0985   0.0275   0.0737  -0.0939   0.0108   0.0842  -0.0865  -0.0063   0.0922  -0.0766  -0.0233   0.0976  -0.0644  -0.0397   0.1001  -0.0502  -0.0550   0.0995  -0.0343  -0.0688   0.0960  -0.0173  -0.0805   0.0894   0.0005  -0.0898   0.0799   0.0183  -0.0963   0.0677   0.0358  -0.0997   0.0532   0.0522  -0.0998   0.0368   0.0670  -0.0965   0.0189   0.0796  -0.0898   0.0002   0.0896  -0.0798  -0.0188   0.0964  -0.0668  -0.0372   0.0998  -0.0511  -0.0545   0.0993  -0.0333  -0.0699   0.0950  -0.0140  -0.0827   0.0869   0.0062  -0.0923   0.0751   0.0263  -0.0982   0.0599   0.0456  -0.0999   0.0420   0.0631  -0.0973   0.0219   0.0781  -0.0901   0.0006   0.0896  -0.0787  -0.0211   0.0970  -0.0633  -0.0420   0.0998  -0.0446  -0.0611   0.0976  -0.0233  -0.0774   0.0902  -0.0005  -0.0898   0.0779   0.0227  -0.0974   0.0611   0.0450  -0.0996   0.0405   0.0650  -0.0961   0.0172   0.0814  -0.0867  -0.0074   0.0930  -0.0718  -0.0320   0.0989  -0.0520  -0.0549   0.0985  -0.0284  -0.0744   0.0913  -0.0026  -0.0891   0.0776   0.0238  -0.0976   0.0581   0.0489  -0.0991   0.0339   0.0707  -0.0930   0.0068   0.0873  -0.0794  -0.0213   0.0971  -0.0592  -0.0481   0.0990  -0.0336  -0.0712   0.0923  -0.0047  -0.0884   0.0773   0.0251  -0.0978   0.0549   0.0529  -0.0981   0.0270   0.0762  -0.0889  -0.0040   0.0922  -0.0705  -0.0352   0.0989  -0.0446  -0.0630   0.0952  -0.0134  -0.0845   0.0810   0.0198  -0.0968   0.0574   0.0511  -0.0980   0.0266   0.0769  -0.0874  -0.0079   0.0936  -0.0659  -0.0418   0.0987  -0.0355  -0.0709   0.0909
461.619    0.0887   0.0795  -0.0195  -0.0963  -0.0632   0.0422   0.0992   0.0425  -0.0630  -0.0962  -0.0188   0.0802   0.0870  -0.0062  -0.0923  -0.0722   0.0309   0.0985   0.0528  -0.0536  -0.0983  -0.0300   0.0729   0.0919   0.0052  -0.0875  -0.0796   0.0198   0.0964   0.0622  -0.0436  -0.0992  -0.0408   0.0645   0.0957   0.0170  -0.0812  -0.0862   0.0078   0.0928   0.0713  -0.0321  -0.0986  -0.0521   0.0542   0.0983   0.0297  -0.0729  -0.0920  -0.0057   0.0872   0.0802  -0.0185  -0.0961  -0.0637   0.0415   0.0993   0.0436  -0.0620  -0.0967  -0.0210   0.0787   0.0886  -0.0026  -0.0908  -0.0755   0.0258   0.0977   0.0583  -0.0475  -0.0992  -0.0381   0.0664   0.0954   0.0160  -0.0815  -0.0865   0.0067   0.0923   0.0733  -0.0288  -0.0983  -0.0564   0.0493   0.0992   0.0370  -0.0671  -0.0953  -0.0159   0.0814   0.0869  -0.0056  -0.0918  -0.0746   0.0266   0.0979   0.0591  -0.0461  -0.0995  -0.0411   0.0634   0.0968   0.0217  -0.0777  -0.0901  -0.0017   0.0887   0.0799  -0.0181  -0.0959  -0.0667   0.0369   0.0994   0.0512  -0.0540  -0.0991  -0.0340   0.0688   0.0953   0.0160  -0.0810  -0.0883   0.0022   0.0902   0.0785  -0.0199  -0.0964  -0.0665   0.0367   0.0995   0.0527  -0.0520  -0.0996  -0.0378   0.0655   0.0969   0.0222  -0.0769  -0.0918  -0.0064   0.0860   0.0845  -0.0092  -0.0929  -0.0754   0.0241   0.0974   0.0649  -0.0380  -0.0997  -0.0534   0.0507   0.1000   0.0412  -0.0621  -0.0984  -0.0287   0.0719   0.0952   0.0161  -0.0802  -0.0905  -0.0038   0.0870   0.0847  -0.0081  -0.0923  -0.0780   0.0193   0.0961   0.0707  -0.0298  -0.0987  -0.0629   0.0395   0.1001   0.0549  -0.0483  -0.1006  -0.0469   0.0561   0.1001   0.0390  -0.0631  -0.0990  -0.0313   0.0692   0.0974   0.0240  -0.0744  -0.0953  -0.0172   0.0788   0.0931   0.0108  -0.0826  -0.0906  -0.0051   0.0857   0.0882
1551.5    0.0397  -0.0726   0.0949  -0.1041   0.0994  -0.0816   0.0532  -0.0180  -0.0195   0.0545  -0.0827   0.1004  -0.1055   0.0973  -0.0769   0.0469  -0.0110  -0.0263   0.0603  -0.0867   0.1023  -0.1051   0.0948  -0.0726   0.0413  -0.0049  -0.0322   0.0652  -0.0900   0.1036  -0.1041   0.0915  -0.0674   0.0347   0.0023  -0.0390   0.0708  -0.0936   0.1045  -0.1021   0.0867  -0.0602   0.0260   0.0115  -0.0475   0.0775  -0.0974   0.1047  -0.0985   0.0795  -0.0502   0.0143   0.0235  -0.0582   0.0852  -0.1010   0.1035  -0.0923   0.0689  -0.0363  -0.0012   0.0385  -0.0706   0.0932  -0.1033   0.0994  -0.0820   0.0535  -0.0177  -0.0206   0.0560  -0.0837   0.0999  -0.1022   0.0903  -0.0658   0.0321   0.0061  -0.0435   0.0747  -0.0953   0.1023  -0.0947   0.0735  -0.0418   0.0040   0.0344  -0.0677   0.0912  -0.1013   0.0965  -0.0775   0.0469  -0.0094  -0.0295   0.0640  -0.0889   0.1003  -0.0965   0.0780  -0.0476   0.0098   0.0295  -0.0642   0.0889  -0.0997   0.0949  -0.0752   0.0435  -0.0050  -0.0344   0.0682  -0.0911   0.0992  -0.0913   0.0684  -0.0344  -0.0053   0.0441  -0.0756   0.0945  -0.0976   0.0842  -0.0567   0.0195   0.0210  -0.0580   0.0849  -0.0972   0.0925  -0.0718   0.0385   0.0017  -0.0415   0.0739  -0.0932   0.0957  -0.0810   0.0516  -0.0128  -0.0283   0.0642  -0.0883   0.0960  -0.0858   0.0595  -0.0220  -0.0196   0.0575  -0.0844   0.0951  -0.0875   0.0629  -0.0261  -0.0159   0.0547  -0.0827   0.0943  -0.0871   0.0624  -0.0251  -0.0173   0.0561  -0.0835   0.0937  -0.0845   0.0578  -0.0190  -0.0237   0.0615  -0.0862   0.0926  -0.0792   0.0487  -0.0077  -0.0350   0.0700  -0.0897   0.0896  -0.0696   0.0341   0.0090  -0.0501   0.0798  -0.0914   0.0822  -0.0540   0.0134   0.0303  -0.0670   0.0879  -0.0882   0.0676  -0.0309  -0.0132   0.0541  -0.0819   0.0899  -0.0759   0.0433
36.4019    0.0231   0.0452   0.0643   0.0786   0.0868   0.0880   0.0819   0.0689   0.0501   0.0271   0.0017  -0.0238  -0.0473  -0.0667  -0.0802  -0.0868  -0.0859  -0.0774  -0.0622  -0.0416  -0.0173   0.0084   0.0335   0.0556   0.0729   0.0838   0.0874   0.0835   0.0723   0.0548   0.0326   0.0076  -0.0181  -0.0422  -0.0627  -0.0778  -0.0863  -0.0874  -0.0810  -0.0678  -0.0488  -0.0257  -0.0004   0.0249   0.0481   0.0673   0.0809   0.0878   0.0874   0.0798   0.0657   0.0461   0.0228  -0.0023  -0.0273  -0.0500  -0.0688  -0.0820  -0.0887  -0.0884  -0.0811  -0.0674  -0.0485  -0.0258  -0.0011   0.0237   0.0467   0.0661   0.0805   0.0889   0.0905   0.0854   0.0740   0.0572   0.0361   0.0124  -0.0121  -0.0359  -0.0570  -0.0741  -0.0860  -0.0919  -0.0914  -0.0846  -0.0720  -0.0546  -0.0334  -0.0101   0.0139   0.0371   0.0578   0.0747   0.0869   0.0936   0.0944   0.0893   0.0787   0.0633   0.0441   0.0222  -0.0010  -0.0241  -0.0459  -0.0649  -0.0804  -0.0913  -0.0971  -0.0977  -0.0929  -0.0832  -0.0691  -0.0514  -0.0311  -0.0091   0.0132   0.0349   0.0550   0.0723   0.0863   0.0963   0.1019   0.1029   0.0994   0.0916   0.0799   0.0648   0.0471   0.0275   0.0068  -0.0141  -0.0346  -0.0537  -0.0709  -0.0856  -0.0973  -0.1058  -0.1108  -0.1122  -0.1102  -0.1048  -0.0963  -0.0851  -0.0716  -0.0561  -0.0391  -0.0212  -0.0028   0.0157   0.0338   0.0512   0.0676   0.0826   0.0962   0.1080   0.1181   0.1263   0.1327   0.1372   0.1400   0.1412   0.1409   0.1392   0.1363   0.1323   0.1275   0.1220   0.1159   0.1093   0.1025   0.0956   0.0886   0.0817   0.0749   0.0684   0.0621   0.0561   0.0504   0.0451   0.0402   0.0357   0.0315   0.0277   0.0243   0.0212   0.0184   0.0159   0.0137   0.0117   0.0100   0.0085   0.0071   0.0060   0.0050   0.0041   0.0033   0.0026   0.0020   0.0014   0.0009   0.0005
1367.29   -0.0733   0.1003  -0.0664  -0.0072   0.0765  -0.1006   0.0652   0.0085  -0.0773   0.1006  -0.0649  -0.0089   0.0775  -0.1006   0.0648   0.0089  -0.0775   0.1006  -0.0649  -0.0089   0.0774  -0.1007   0.0649   0.0088  -0.0774   0.1006  -0.0649  -0.0088   0.0774  -0.1006   0.0648   0.0090  -0.0775   0.1006  -0.0646  -0.0093   0.0777  -0.1005   0.0643   0.0098  -0.0781   0.1004  -0.0637  -0.0105   0.0786  -0.1003   0.0629   0.0116  -0.0792   0.1001  -0.0619  -0.0129   0.0801  -0.0999   0.0605   0.0146  -0.0812   0.0996  -0.0589  -0.0167   0.0824  -0.0991   0.0569   0.0192  -0.0838   0.0986  -0.0545  -0.0220   0.0854  -0.0978   0.0517   0.0253  -0.0872   0.0968  -0.0484  -0.0291   0.0891  -0.0956   0.0446   0.0332  -0.0910   0.0939  -0.0402  -0.0379   0.0930  -0.0919   0.0351   0.0429  -0.0949   0.0893  -0.0294  -0.0484   0.0967  -0.0861   0.0230   0.0542  -0.0982   0.0822  -0.0159  -0.0602   0.0993  -0.0775   0.0080   0.0664  -0.0999   0.0718   0.0007  -0.0727   0.0997  -0.0650  -0.0101   0.0789  -0.0987   0.0571   0.0200  -0.0847   0.0964  -0.0479  -0.0306   0.0899  -0.0929   0.0375   0.0414  -0.0943   0.0877  -0.0258  -0.0524   0.0975  -0.0808   0.0129   0.0632  -0.0991   0.0719   0.0011  -0.0735   0.0989  -0.0610  -0.0160   0.0827  -0.0963   0.0479   0.0313  -0.0903   0.0910  -0.0328  -0.0466   0.0958  -0.0828   0.0158   0.0614  -0.0986   0.0714   0.0026  -0.0748   0.0979  -0.0567  -0.0218   0.0860  -0.0934   0.0391   0.0411  -0.0941   0.0845  -0.0188  -0.0595   0.0981  -0.0711  -0.0034   0.0757  -0.0971   0.0532   0.0265  -0.0883   0.0905  -0.0314  -0.0489   0.0961  -0.0779   0.0067   0.0691  -0.0977   0.0594   0.0196  -0.0852   0.0921  -0.0356  -0.0455   0.0951  -0.0789   0.0079   0.0685  -0.0973   0.0582   0.0215  -0.0862   0.0905  -0.0312  -0.0500   0.0960  -0.0742
723.939    0.0989   0.0237  -0.0938  -0.0431   0.0850   0.0602  -0.0731  -0.0746   0.0584   0.0860  -0.0416  -0.0942   0.0233   0.0987  -0.0041  -0.0995  -0.0152   0.0965   0.0340  -0.0899  -0.0514   0.0800   0.0669  -0.0670  -0.0799   0.0515   0.0899  -0.0340  -0.0965   0.0153   0.0995   0.0041  -0.0987  -0.0234   0.0941   0.0418  -0.0859  -0.0586   0.0745   0.0732  -0.0601  -0.0850   0.0433   0.0936  -0.0249  -0.0985   0.0054   0.0995   0.0143  -0.0967  -0.0336   0.0900   0.0515  -0.0797  -0.0675   0.0662   0.0808  -0.0499  -0.0908   0.0316   0.0972  -0.0119  -0.0996  -0.0084   0.0979   0.0284  -0.0921  -0.0473   0.0824   0.0642  -0.0692  -0.0785   0.0529   0.0895  -0.0343  -0.0966   0.0141   0.0996   0.0068  -0.0982  -0.0275   0.0924   0.0470  -0.0824  -0.0646   0.0686   0.0792  -0.0516  -0.0903   0.0322   0.0973  -0.0111  -0.0997  -0.0106   0.0974   0.0319  -0.0904  -0.0518   0.0789   0.0693  -0.0636  -0.0834   0.0450   0.0935  -0.0240  -0.0989   0.0017   0.0993   0.0209  -0.0945  -0.0425   0.0848   0.0619  -0.0705  -0.0782   0.0523   0.0904  -0.0312  -0.0977   0.0083   0.0997   0.0153  -0.0961  -0.0381   0.0870   0.0589  -0.0728  -0.0765   0.0543   0.0897  -0.0325  -0.0976   0.0086   0.0997   0.0160  -0.0958  -0.0398   0.0858   0.0612  -0.0705  -0.0790   0.0505   0.0918  -0.0272  -0.0987   0.0019   0.0992   0.0237  -0.0931  -0.0479   0.0806   0.0690  -0.0625  -0.0855   0.0398   0.0960  -0.0143  -0.0998  -0.0126   0.0965   0.0386  -0.0860  -0.0621   0.0690   0.0810  -0.0467  -0.0939   0.0206   0.0997   0.0073  -0.0976  -0.0348   0.0878   0.0597  -0.0708  -0.0800   0.0478   0.0937  -0.0207  -0.0997  -0.0084   0.0973   0.0370  -0.0863  -0.0626   0.0677   0.0828  -0.0429  -0.0957   0.0140   0.1000   0.0164  -0.0950  -0.0456   0.0809   0.0706  -0.0590  -0.0890   0.0312   0.0988
1506.66   -0.0513   0.0880  -0.1020   0.0905  -0.0567   0.0092   0.0406  -0.0806   0.1013  -0.0978   0.0709  -0.0271  -0.0231   0.0678  -0.0965   0.1022  -0.0836   0.0453   0.0038  -0.0520   0.0879  -0.1029   0.0935  -0.0620   0.0157   0.0343  -0.0761   0.0999  -0.0999   0.0762  -0.0344  -0.0157   0.0620  -0.0935   0.1027  -0.0875   0.0513  -0.0029  -0.0462   0.0843  -0.1021   0.0955  -0.0659   0.0205   0.0298  -0.0730   0.0985  -0.1003   0.0779  -0.0366  -0.0136   0.0604  -0.0926   0.1023  -0.0871   0.0506  -0.0018  -0.0474   0.0851  -0.1019   0.0937  -0.0624   0.0158   0.0347  -0.0766   0.0996  -0.0979   0.0720  -0.0281  -0.0227   0.0679  -0.0961   0.1003  -0.0793   0.0384   0.0122  -0.0597   0.0921  -0.1012   0.0847  -0.0466  -0.0033   0.0523  -0.0880   0.1012  -0.0884   0.0529  -0.0037  -0.0464   0.0845  -0.1007   0.0908  -0.0572   0.0087   0.0421  -0.0818   0.1001  -0.0920   0.0596  -0.0115  -0.0397   0.0803  -0.0996   0.0922  -0.0602   0.0120   0.0394  -0.0802   0.0993  -0.0915   0.0589  -0.0102  -0.0413   0.0814  -0.0992   0.0897  -0.0555   0.0059   0.0453  -0.0839   0.0992  -0.0867   0.0499   0.0009  -0.0515   0.0875  -0.0987   0.0819  -0.0417  -0.0104   0.0595  -0.0915   0.0971  -0.0747   0.0306   0.0223  -0.0688   0.0952  -0.0936   0.0645  -0.0164  -0.0366   0.0787  -0.0974   0.0870  -0.0506  -0.0010   0.0523  -0.0878   0.0967  -0.0762   0.0325   0.0212  -0.0684   0.0945  -0.0914   0.0601  -0.0100  -0.0431   0.0828  -0.0965   0.0798  -0.0380  -0.0159   0.0648  -0.0930   0.0914  -0.0606   0.0102   0.0435  -0.0830   0.0956  -0.0770   0.0332   0.0215  -0.0691   0.0939  -0.0876   0.0521   0.0007  -0.0533   0.0880  -0.0930   0.0666  -0.0175  -0.0375   0.0797  -0.0946   0.0769  -0.0327  -0.0229   0.0705  -0.0935   0.0838  -0.0446  -0.0102   0.0615  -0.0909   0.0880  -0.0536
267.63   -0.0716  -0.0988  -0.0624   0.0147   0.0822   0.0955   0.0458  -0.0343  -0.0916  -0.0882  -0.0262   0.0532   0.0972   0.0766   0.0051  -0.0698  -0.0983  -0.0614   0.0164   0.0832   0.0947   0.0432  -0.0371  -0.0927  -0.0866  -0.0230   0.0560   0.0977   0.0745   0.0017  -0.0721  -0.0981  -0.0589   0.0194   0.0848   0.0939   0.0407  -0.0396  -0.0936  -0.0855  -0.0208   0.0577   0.0980   0.0734   0.0002  -0.0731  -0.0981  -0.0582   0.0201   0.0852   0.0940   0.0408  -0.0393  -0.0935  -0.0860  -0.0219   0.0566   0.0979   0.0748   0.0025  -0.0714  -0.0985  -0.0609   0.0166   0.0833   0.0953   0.0450  -0.0348  -0.0918  -0.0888  -0.0279   0.0513   0.0970   0.0795   0.0102  -0.0657  -0.0989  -0.0678   0.0073   0.0777   0.0977   0.0544  -0.0241  -0.0871  -0.0937  -0.0398   0.0398   0.0937   0.0873   0.0246  -0.0538  -0.0977  -0.0788  -0.0094   0.0661   0.0992   0.0689  -0.0054  -0.0763  -0.0985  -0.0579   0.0195   0.0846   0.0959   0.0463  -0.0326  -0.0909  -0.0916  -0.0344   0.0445   0.0954   0.0861   0.0227  -0.0550  -0.0982  -0.0798  -0.0114   0.0641   0.0996   0.0728   0.0006  -0.0719  -0.0997  -0.0656   0.0093   0.0784   0.0990   0.0584  -0.0183  -0.0836  -0.0975  -0.0514   0.0263   0.0878   0.0956   0.0448  -0.0333  -0.0911  -0.0934  -0.0389   0.0392   0.0936   0.0912   0.0337  -0.0442  -0.0954  -0.0892  -0.0294   0.0481   0.0968   0.0875   0.0260  -0.0511  -0.0977  -0.0862  -0.0236   0.0531   0.0983   0.0854   0.0222  -0.0541  -0.0986  -0.0853  -0.0220   0.0542   0.0987   0.0857   0.0229  -0.0532  -0.0985  -0.0868  -0.0250   0.0512   0.0980   0.0884   0.0282  -0.0481  -0.0970  -0.0906  -0.0327   0.0438   0.0955   0.0932   0.0383  -0.0381  -0.0931  -0.0959  -0.0451   0.0310   0.0897   0.0986   0.0528  -0.0223  -0.0850  -0.1009  -0.0613   0.0120   0.0787   0.1024   0.0703
948.166    0.0986  -0.0316  -0.0877   0.0626   0.0653  -0.0862  -0.0341   0.0985  -0.0018  -0.0979   0.0375   0.0842  -0.0683  -0.0592   0.0900   0.0262  -0.0996   0.0103   0.0958  -0.0454  -0.0792   0.0744   0.0519  -0.0935  -0.0176   0.0999  -0.0190  -0.0930   0.0530   0.0736  -0.0799  -0.0443   0.0961   0.0092  -0.0995   0.0272   0.0896  -0.0598  -0.0678   0.0845   0.0370  -0.0980  -0.0013   0.0985  -0.0344  -0.0860   0.0656   0.0622  -0.0881  -0.0303   0.0991  -0.0055  -0.0971   0.0405   0.0825  -0.0702  -0.0572   0.0908   0.0246  -0.0996   0.0111   0.0957  -0.0453  -0.0795   0.0737   0.0533  -0.0926  -0.0203   0.0998  -0.0151  -0.0945   0.0485   0.0773  -0.0758  -0.0506   0.0937   0.0176  -0.0998   0.0174   0.0938  -0.0502  -0.0762   0.0768   0.0495  -0.0940  -0.0168   0.0998  -0.0177  -0.0937   0.0500   0.0765  -0.0763  -0.0502   0.0936   0.0182  -0.0998   0.0158   0.0944  -0.0479  -0.0782   0.0744   0.0530  -0.0923  -0.0219   0.0996  -0.0115  -0.0958   0.0435   0.0813  -0.0706  -0.0578   0.0897   0.0282  -0.0990   0.0044   0.0976  -0.0364  -0.0856   0.0644   0.0647  -0.0854  -0.0370   0.0974   0.0055  -0.0992   0.0263   0.0907  -0.0553  -0.0731   0.0786   0.0482  -0.0938  -0.0186   0.0996  -0.0127  -0.0957   0.0426   0.0824  -0.0682  -0.0613   0.0871   0.0345  -0.0977  -0.0046   0.0991  -0.0256  -0.0913   0.0532   0.0753  -0.0758  -0.0525   0.0915   0.0253  -0.0990   0.0041   0.0978  -0.0328  -0.0882   0.0586   0.0712  -0.0792  -0.0483   0.0931   0.0215  -0.0993   0.0068   0.0974  -0.0343  -0.0877   0.0590   0.0712  -0.0788  -0.0493   0.0925   0.0238  -0.0990   0.0032   0.0981  -0.0298  -0.0901   0.0540   0.0756  -0.0742  -0.0559   0.0890   0.0325  -0.0975  -0.0070   0.0993  -0.0186  -0.0945   0.0428   0.0836  -0.0641  -0.0674   0.0810   0.0472  -0.0927  -0.0242   0.0987
11.2318    1.5303e-02   3.0942e-02   4.6486e-02   6.1500e-02   7.5560e-02   8.8259e-02   9.9226e-02   1.0813e-01   1.1470e-01   1.1871e-01   1.2001e-01   1.1854e-01   1.1429e-01   1.0733e-01   9.7805e-02   8.5927e-02   7.1974e-02   5.6276e-02   3.9212e-02   2.1194e-02   2.6602e-03  -1.5938e-02  -3.4149e-02  -5.1532e-02  -6.7668e-02  -8.2172e-02  -9.4700e-02  -1.0496e-01  -1.1272e-01  -1.1780e-01  -1.2010e-01  -1.1959e-01  -1.1628e-01  -1.1028e-01  -1.0175e-01  -9.0896e-02  -7.7982e-02  -6.3318e-02  -4.7245e-02  -3.0130e-02  -1.2358e-02   5.6815e-03   2.3600e-02   4.1019e-02   5.7581e-02   7.2954e-02   8.6841e-02   9.8981e-02   1.0916e-01   1.1720e-01   1.2298e-01   1.2643e-01   1.2752e-01   1.2627e-01   1.2274e-01   1.1704e-01   1.0930e-01   9.9701e-02   8.8433e-02   7.5719e-02   6.1794e-02   4.6903e-02   3.1296e-02   1.5224e-02  -1.0694e-03  -1.7348e-02  -3.3388e-02  -4.8984e-02  -6.3949e-02  -7.8115e-02  -9.1340e-02  -1.0350e-01  -1.1451e-01  -1.2429e-01  -1.3278e-01  -1.3997e-01  -1.4585e-01  -1.5043e-01  -1.5375e-01  -1.5584e-01  -1.5677e-01  -1.5661e-01  -1.5544e-01  -1.5334e-01  -1.5041e-01  -1.4674e-01  -1.4243e-01  -1.3756e-01  -1.3225e-01  -1.2657e-01  -1.2060e-01  -1.1444e-01  -1.0816e-01  -1.0181e-01  -9.5479e-02  -8.9207e-02  -8.3045e-02  -7.7035e-02  -7.1214e-02  -6.5610e-02  -6.0247e-02  -5.5143e-02  -5.0310e-02  -4.5757e-02  -4.1488e-02  -3.7503e-02  -3.3799e-02  -3.0371e-02  -2.7212e-02  -2.4311e-02  -2.1658e-02  -1.9240e-02  -1.7045e-02  -1.5059e-02  -1.3269e-02  -1.1660e-02  -1.0219e-02  -8.9321e-03  -7.7872e-03  -6.7715e-03  -5.8732e-03  -5.0811e-03  -4.3848e-03  -3.7744e-03  -3.2409e-03  -2.7760e-03  -2.3719e-03  -2.0217e-03  -1.7191e-03  -1.4582e-03  -1.2340e-03  -1.0418e-03  -8.7744e-04  -7.3728e-04  -6.1806e-04  -5.1692e-04  -4.3133e-04  -3.5908e-04  -2.9825e-04  -2.4716e-04  -2.0436e-04  -1.6859e-04  -1.3877e-04  -1.1397e-04  -9.3388e-05  -7.6356e-05  -6.2292e-05  -5.0706e-05  -4.1185e-05  -3.3378e-05  -2.6993e-05  -2.1781e-05  -1.7538e-05  -1.4091e-05  -1.1297e-05  -9.0374e-06  -7.2144e-06  -5.7469e-06  -4.5682e-06  -3.6236e-06  -2.8682e-06  -2.2655e-06  -1.7857e-06  -1.4046e-06  -1.1025e-06  -8.6354e-07  -6.7498e-07  -5.2651e-07  -4.0984e-07  -3.1837e-07  -2.4680e-07  -1.9093e-07  -1.4740e-07  -1.1357e-07  -8.7318e-08  -6.7000e-08  -5.1305e-08  -3.9207e-08  -2.9901e-08  -2.2758e-08  -1.7286e-08  -1.3103e-08  -9.9128e-09  -7.4840e-09  -5.6389e-09  -4.2401e-09  -3.1818e-09  -2.3826e-09  -1.7804e-09  -1.3274e-09  -9.8726e-10  -7.3218e-10  -5.4113e-10  -3.9802e-10  -2.9063e-10  -2.0962e-10  -1.4796e-10  -1.0013e-10  -6.1861e-11  -2.9494e-11
