-2.71845 -4.62839 0.0800051 2.34637 -1.26569 -0.047255
-2.71611 -4.62965 0.0799578 2.34706 -1.26451 -0.0472754
-2.71376 -4.63092 0.0799105 2.34776 -1.26333 -0.0472957
-2.71141 -4.63218 0.0798632 2.34845 -1.26215 -0.0473161
-2.70906 -4.63344 0.0798159 2.34914 -1.26097 -0.0473364
-2.70671 -4.6347 0.0797685 2.34983 -1.25978 -0.0473568
-2.70436 -4.63596 0.0797212 2.35051 -1.25861 -0.047377
-2.70201 -4.63722 0.0796738 2.35118 -1.25744 -0.047397
-2.69966 -4.63848 0.0796264 2.35184 -1.25629 -0.0474166
-2.69731 -4.63973 0.079579 2.35249 -1.25514 -0.047436
-2.69496 -4.64099 0.0795315 2.35312 -1.25401 -0.0474551
-2.6926 -4.64224 0.079484 2.35374 -1.25289 -0.047474
-2.69025 -4.64349 0.0794366 2.35435 -1.25178 -0.0474926
-2.68789 -4.64474 0.0793891 2.35495 -1.25069 -0.0475109
-2.68554 -4.64599 0.0793415 2.35553 -1.2496 -0.047529
-2.68318 -4.64724 0.079294 2.35611 -1.24853 -0.0475468
-2.68083 -4.64849 0.0792464 2.35667 -1.24746 -0.0475644
-2.67847 -4.64974 0.0791989 2.35723 -1.24641 -0.0475817
-2.67611 -4.65098 0.0791513 2.35777 -1.24536 -0.0475989
-2.67375 -4.65223 0.0791037 2.3583 -1.24433 -0.0476157
-2.6714 -4.65347 0.0790561 2.35883 -1.24331 -0.0476324
-2.66904 -4.65472 0.0790084 2.35934 -1.2423 -0.0476488
-2.66668 -4.65596 0.0789608 2.35984 -1.24129 -0.047665
-2.66432 -4.6572 0.0789131 2.36034 -1.2403 -0.047681
-2.66196 -4.65844 0.0788654 2.36082 -1.23932 -0.0476968
-2.65959 -4.65968 0.0788177 2.3613 -1.23835 -0.0477124
-2.65723 -4.66092 0.07877 2.36177 -1.23738 -0.0477277
-2.65487 -4.66215 0.0787222 2.36223 -1.23643 -0.0477429
-2.65251 -4.66339 0.0786745 2.36268 -1.23549 -0.0477579
-2.65015 -4.66462 0.0786267 2.36312 -1.23455 -0.0477726
-2.64778 -4.66586 0.0785789 2.36356 -1.23363 -0.0477872
-2.64542 -4.66709 0.0785311 2.36399 -1.23271 -0.0478016
-2.64305 -4.66832 0.0784833 2.36441 -1.2318 -0.0478158
-2.64069 -4.66955 0.0784355 2.36482 -1.2309 -0.0478298
-2.63832 -4.67078 0.0783877 2.36522 -1.23001 -0.0478437
-2.63596 -4.67201 0.0783398 2.36562 -1.22913 -0.0478574
-2.63359 -4.67324 0.078292 2.36601 -1.22826 -0.0478708
-2.63123 -4.67447 0.0782441 2.3664 -1.2274 -0.0478842
-2.62886 -4.6757 0.0781962 2.36677 -1.22654 -0.0478973
-2.62649 -4.67692 0.0781483 2.36715 -1.22569 -0.0479103
-2.62413 -4.67815 0.0781004 2.36751 -1.22486 -0.0479232
-2.62176 -4.67937 0.0780524 2.36787 -1.22402 -0.0479358
-2.61939 -4.6806 0.0780045 2.36822 -1.2232 -0.0479483
-2.61702 -4.68182 0.0779565 2.36857 -1.22239 -0.0479607
-2.61465 -4.68304 0.0779086 2.36891 -1.22158 -0.0479729
-2.61228 -4.68426 0.0778606 2.36924 -1.22078 -0.047985
-2.60992 -4.68548 0.0778126 2.36957 -1.21999 -0.0479969
-2.60755 -4.6867 0.0777646 2.36989 -1.2192 -0.0480087
-2.60518 -4.68792 0.0777166 2.37021 -1.21843 -0.0480203
-2.6028 -4.68914 0.0776686 2.37052 -1.21766 -0.0480318
-2.60043 -4.69036 0.0776205 2.37083 -1.2169 -0.0480431
-2.59806 -4.69157 0.0775725 2.37113 -1.21614 -0.0480543
-2.59569 -4.69279 0.0775244 2.37143 -1.21539 -0.0480654
-2.59332 -4.694 0.0774763 2.37172 -1.21465 -0.0480764
-2.59095 -4.69522 0.0774283 2.37201 -1.21392 -0.0480872
-2.58858 -4.69643 0.0773802 2.37229 -1.21319 -0.0480979
-2.5862 -4.69765 0.0773321 2.37257 -1.21247 -0.0481085
-2.58383 -4.69886 0.077284 2.37284 -1.21176 -0.0481189
-2.58146 -4.70007 0.0772358 2.37311 -1.21105 -0.0481292
-2.57909 -4.70128 0.0771877 2.37338 -1.21035 -0.0481395
-2.57671 -4.70249 0.0771396 2.37364 -1.20966 -0.0481495
-2.57434 -4.7037 0.0770914 2.3739 -1.20897 -0.0481595
-2.57196 -4.70491 0.0770432 2.37415 -1.20829 -0.0481694
-2.56959 -4.70612 0.0769951 2.3744 -1.20761 -0.0481791
-2.56721 -4.70732 0.0769469 2.37464 -1.20695 -0.0481888
-2.56484 -4.70853 0.0768987 2.37488 -1.20628 -0.0481983
-2.56247 -4.70974 0.0768505 2.37512 -1.20563 -0.0482077
-2.56009 -4.71094 0.0768023 2.37535 -1.20497 -0.0482171
-2.55771 -4.71215 0.076754 2.37558 -1.20433 -0.0482263
-2.55534 -4.71335 0.0767058 2.37581 -1.20369 -0.0482354
-2.55296 -4.71455 0.0766576 2.37603 -1.20306 -0.0482444
-2.55059 -4.71576 0.0766093 2.37625 -1.20243 -0.0482533
-2.54821 -4.71696 0.0765611 2.37646 -1.20181 -0.0482621
-2.54583 -4.71816 0.0765128 2.37668 -1.20119 -0.0482709
-2.54346 -4.71936 0.0764645 2.37689 -1.20058 -0.0482795
-2.54108 -4.72056 0.0764162 2.37709 -1.19997 -0.048288
-2.5387 -4.72176 0.0763679 2.3773 -1.19937 -0.0482965
-2.53633 -4.72296 0.0763196 2.37749 -1.19878 -0.0483048
-2.53395 -4.72416 0.0762713 2.37769 -1.19819 -0.0483131
-2.53157 -4.72536 0.076223 2.37789 -1.1976 -0.0483213
-2.52919 -4.72655 0.0761747 2.37808 -1.19702 -0.0483293
-2.52681 -4.72775 0.0761264 2.37826 -1.19645 -0.0483373
-2.52444 -4.72895 0.076078 2.37845 -1.19588 -0.0483453
-2.52206 -4.73014 0.0760297 2.37863 -1.19531 -0.0483531
-2.51968 -4.73134 0.0759813 2.37881 -1.19475 -0.0483609
-2.5173 -4.73253 0.075933 2.37899 -1.1942 -0.0483685
-2.51492 -4.73372 0.0758846 2.37916 -1.19364 -0.0483761
