1.35254 -0.282828 -0.039338 1.26622 5.43442 0.0828035
1.35379 -0.277391 -0.0392549 1.24605 5.4387 0.0833881
1.35503 -0.271951 -0.0391713 1.22587 5.44289 0.0839714
1.35625 -0.266506 -0.039087 1.20566 5.44699 0.0845537
1.35744 -0.261057 -0.0390022 1.18543 5.45099 0.0851353
1.35862 -0.255604 -0.0389167 1.16515 5.45487 0.0857167
1.35977 -0.250147 -0.0388307 1.14502 5.45889 0.0862896
1.36091 -0.244686 -0.0387442 1.12522 5.46333 0.0868453
1.36202 -0.23922 -0.038657 1.10579 5.46816 0.0873832
1.36312 -0.23375 -0.0385694 1.08673 5.47337 0.0879031
1.36419 -0.228274 -0.0384812 1.06807 5.47891 0.0884049
1.36525 -0.222792 -0.0383926 1.04983 5.48478 0.0888885
1.36629 -0.217304 -0.0383035 1.03202 5.49095 0.0893538
1.36732 -0.21181 -0.0382139 1.01464 5.49738 0.089801
1.36832 -0.206309 -0.0381239 0.997709 5.50406 0.0902302
1.36931 -0.200802 -0.0380334 0.981229 5.51095 0.0906416
1.37029 -0.195287 -0.0379426 0.965203 5.51804 0.0910355
1.37124 -0.189766 -0.0378513 0.949633 5.52531 0.0914122
1.37219 -0.184237 -0.0377597 0.934519 5.53272 0.0917721
1.37311 -0.1787 -0.0376678 0.91986 5.54026 0.0921156
1.37403 -0.173156 -0.0375755 0.905651 5.54791 0.0924431
1.37492 -0.167604 -0.0374829 0.891888 5.55565 0.0927551
1.37581 -0.162045 -0.03739 0.878565 5.56346 0.0930521
1.37668 -0.156478 -0.0372968 0.865674 5.57132 0.0933345
1.37754 -0.150902 -0.0372033 0.853209 5.57922 0.0936028
1.37839 -0.145319 -0.0371096 0.84116 5.58714 0.0938577
1.37922 -0.139728 -0.0370156 0.829518 5.59506 0.0940995
1.38005 -0.134129 -0.0369214 0.818273 5.60298 0.0943288
1.38086 -0.128522 -0.036827 0.807416 5.61089 0.0945462
1.38166 -0.122907 -0.0367323 0.796935 5.61877 0.094752
1.38245 -0.117284 -0.0366375 0.786819 5.62661 0.0949469
1.38324 -0.111654 -0.0365424 0.777059 5.6344 0.0951313
1.38401 -0.106016 -0.0364472 0.767642 5.64214 0.0953057
1.38477 -0.10037 -0.0363518 0.758558 5.64982 0.0954705
1.38552 -0.094716 -0.0362563 0.749797 5.65743 0.0956262
1.38627 -0.0890548 -0.0361606 0.741346 5.66497 0.0957733
1.38701 -0.0833861 -0.0360647 0.733196 5.67243 0.095912
1.38774 -0.07771 -0.0359687 0.725335 5.67981 0.096043
1.38846 -0.0720265 -0.0358726 0.717754 5.6871 0.0961664
1.38917 -0.0663358 -0.0357764 0.710442 5.6943 0.0962828
1.38988 -0.0606379 -0.0356801 0.70339 5.70141 0.0963924
1.39058 -0.0549329 -0.0355836 0.696587 5.70842 0.0964956
1.39127 -0.049221 -0.0354871 0.690025 5.71534 0.0965928
1.39196 -0.0435023 -0.0353904 0.683694 5.72216 0.0966842
1.39264 -0.0377767 -0.0352937 0.677585 5.72888 0.0967702
1.39331 -0.0320445 -0.0351969 0.671691 5.7355 0.096851
1.39398 -0.0263057 -0.0351 0.666001 5.74202 0.0969269
1.39465 -0.0205605 -0.035003 0.660509 5.74843 0.0969981
1.3953 -0.0148089 -0.034906 0.655208 5.75475 0.097065
1.39596 -0.00905098 -0.0348089 0.650088 5.76097 0.0971276
1.3966 -0.00328693 -0.0347118 0.645144 5.76708 0.0971864
1.39725 0.00248318 -0.0346145 0.640368 5.7731 0.0972414
1.39788 0.00825927 -0.0345173 0.635754 5.77902 0.0972928
1.39852 0.0140412 -0.03442 0.631295 5.78484 0.0973409
1.39915 0.0198289 -0.0343226 0.626986 5.79056 0.0973859
1.39977 0.0256223 -0.0342252 0.62282 5.79618 0.0974278
1.40039 0.0314213 -0.0341277 0.618793 5.80171 0.0974669
1.40101 0.0372258 -0.0340302 0.614897 5.80715 0.0975033
1.40162 0.0430356 -0.0339327 0.611129 5.81249 0.0975372
