           -0.7  1.0256421e-06
          -0.71  1.0256421e-06
          -0.72  4.1025683e-06
          -0.73  7.1794945e-06
          -0.74  8.2051366e-06
          -0.75  1.1282063e-05
          -0.76  9.2307787e-06
          -0.77  1.4358989e-05
          -0.78  2.6666694e-05
          -0.79  4.4102609e-05
           -0.8  6.5641093e-05
          -0.81  9.2307787e-05
          -0.82  9.9487282e-05
          -0.83  0.00014769246
          -0.84  0.00021743612
          -0.85  0.00029846184
          -0.86   0.0003630773
          -0.87  0.00050359026
          -0.88  0.00061743653
          -0.89  0.00083589829
           -0.9    0.001043078
          -0.91   0.0013035911
          -0.92    0.001638976
          -0.93   0.0020728226
          -0.94   0.0025087205
          -0.95   0.0030400031
          -0.96   0.0035917986
          -0.97   0.0042276966
          -0.98   0.0051876976
          -0.99   0.0061600063
             -1   0.0071169304
          -1.01   0.0081774443
          -1.02   0.0090738555
          -1.03     0.01033437
          -1.04    0.011897448
          -1.05    0.013191808
          -1.06    0.014520015
          -1.07    0.015907709
          -1.08     0.01724412
          -1.09    0.018774378
           -1.1    0.019966174
          -1.11    0.021177458
          -1.12    0.022496433
          -1.13    0.023830794
          -1.14    0.024627718
          -1.15    0.025164128
          -1.16    0.026440027
          -1.17    0.027069771
          -1.18    0.027236951
          -1.19    0.027466695
           -1.2    0.027797977
          -1.21     0.02769131
          -1.22    0.027621567
          -1.23    0.027407208
          -1.24    0.027122079
          -1.25    0.026670797
          -1.26    0.025746693
          -1.27    0.025501565
          -1.28    0.024489256
          -1.29    0.024083102
           -1.3    0.023024639
          -1.31    0.022117971
          -1.32    0.020923098
          -1.33    0.020558995
          -1.34    0.019235917
          -1.35    0.018481045
          -1.36    0.017294377
          -1.37    0.016549761
          -1.38    0.015527195
          -1.39      0.0145754
           -1.4    0.013532322
          -1.41    0.012805141
          -1.42    0.011821551
          -1.43    0.010972319
          -1.44    0.010097446
          -1.45   0.0094923174
          -1.46   0.0084400087
          -1.47   0.0079015466
          -1.48   0.0070184687
          -1.49    0.006284109
           -1.5   0.0056379545
          -1.51   0.0051159027
          -1.52   0.0046328253
          -1.53   0.0041374401
          -1.54   0.0036266704
          -1.55   0.0031712853
          -1.56   0.0027743618
          -1.57   0.0023825665
          -1.58   0.0019764123
          -1.59    0.001753848
           -1.6   0.0015641042
          -1.61   0.0012307705
          -1.62   0.0010707703
          -1.63  0.00087794962
          -1.64  0.00074564179
          -1.65  0.00059794933
          -1.66  0.00046974407
          -1.67  0.00037641064
          -1.68  0.00031076955
          -1.69  0.00022051305
           -1.7  0.00017641044
          -1.71  0.00013538475
          -1.72  0.00010256421
          -1.73  8.2051366e-05
          -1.74  6.8718019e-05
          -1.75  4.1025683e-05
          -1.76  2.6666694e-05
          -1.77  2.0512842e-05
          -1.78  1.0256421e-05
          -1.79  4.1025683e-06
           -1.8  3.0769262e-06
          -1.81  4.1025683e-06
          -1.82  3.0769262e-06
          -1.83  3.0769262e-06
          -1.85  1.0256421e-06
          -1.86  2.0512842e-06
