           -0.7   1.025641e-06     -1.2370245      2.8485471
          -0.71   1.025641e-06     -1.2370245      2.8485471
          -0.72  4.1025641e-06     -1.2370245      2.8485471
          -0.73  7.1794872e-06     -1.2370245      2.8485471
          -0.74  8.2051282e-06     -1.2370245      2.8485471
          -0.75  1.1282051e-05     -1.2370245      2.8485471
          -0.76  9.2307692e-06     -1.2370245      2.8485471
          -0.77  1.4358974e-05     -1.2370245      2.8485471
          -0.78  2.6666667e-05     -1.2370245      2.8485471
          -0.79  4.4102564e-05     -1.2370245      2.8485471
           -0.8  6.5641026e-05     -1.2370245      2.8485471
          -0.81  9.2307692e-05     -1.2370245      2.8485471
          -0.82  9.9487179e-05     -1.2370245      2.8485471
          -0.83  0.00014769231     -1.2370245      2.8485471
          -0.84   0.0002174359     -1.2370245      2.8485471
          -0.85  0.00029846154     -1.2370245      2.8485471
          -0.86  0.00036307692     -1.2370245      2.8485471
          -0.87  0.00050358974     -1.2370245      2.8485471
          -0.88   0.0006174359     -1.2370245      2.8485471
          -0.89  0.00083589744     -1.2370245      2.8485471
           -0.9   0.0010430769     -1.2370245      2.8485471
          -0.91   0.0013035897     -1.2370245      2.8485471
          -0.92   0.0016389744     -1.2370245      2.8485471
          -0.93   0.0020728205     -1.2370245      2.8485471
          -0.94   0.0025087179     -1.2370245      2.8485471
          -0.95        0.00304     -1.2370245      2.8485471
          -0.96   0.0035917949     -1.2370245      2.8485471
          -0.97   0.0042276923     -1.2370245      2.8485471
          -0.98   0.0051876923     -1.2370245      2.8485471
          -0.99        0.00616     -1.2370245      2.8485471
             -1   0.0071169231     -1.2370245      2.8485471
          -1.01   0.0081774359     -1.2370245      2.8485471
          -1.02   0.0090738462     -1.2370245      2.8485471
          -1.03    0.010334359     -1.2370245      2.8485471
          -1.04    0.011897436     -1.2370245      2.8485471
          -1.05    0.013191795     -1.2370245      2.8485471
          -1.06        0.01452     -1.2370245      2.8485471
          -1.07    0.015907692     -1.2370245      2.8485471
          -1.08    0.017244103     -1.2370245      2.8485471
          -1.09    0.018774359     -1.2370245      2.8485471
           -1.1    0.019966154     -1.2370245      2.8485471
